client_name,client_id,site_id,location_name,year,quarter,month,report_date,mem_purchase_count,mem_wash_count,mem_revenue,ASP_mem,mem_revenue_pct,mem_count_pct,ret_wash_count,ret_revenue,ASP_ret,total_income,cogs,gross_profit,expenses,net_operating_income,other_expenses,net_other_income,net_income,total_expenses,city,state,postal_code,full_address,lat,lon,active,timezone,location_id,source_schema,id,created_date
Buckeye Car Wash,buckeyecw_000744,9,Ashland,2025,4,10,2025-10-31,2118,5538,55757.89,10.07,76.84,84.09,1048,16804.0,16.03,68874.76,5594.2,63280.56,46296.39,16984.17,2720.07,-2720.07,14264.1,49016.46,Ashland,OH,44805,"1261 Claremont Ave, Ashland, OH, 44805",40.856638,-82.331802,1,America/New_York,ASH,ohio_car_wash_holdings,466918,2025-07-16 15:37:16
Buckeye Car Wash,buckeyecw_000744,9,Ashland,2025,4,11,2025-11-30,2088,4405,56256.99,12.77,81.98,86.04,715,12364.0,17.29,64356.62,5355.28,59001.34,42015.85,16985.49,2797.31,-2797.31,14188.18,44813.16,Ashland,OH,44805,"1261 Claremont Ave, Ashland, OH, 44805",40.856638,-82.331802,1,America/New_York,ASH,ohio_car_wash_holdings,466918,2025-07-16 15:37:16
Buckeye Car Wash,buckeyecw_000744,9,Ashland,2025,4,12,2025-12-31,2244,7001,60310.0,8.61,67.74,81.44,1596,28719.0,17.99,86483.62,7878.83,78604.79,41777.11,36827.68,0.0,0.0,36827.68,41777.11,Ashland,OH,44805,"1261 Claremont Ave, Ashland, OH, 44805",40.856638,-82.331802,1,America/New_York,ASH,ohio_car_wash_holdings,466918,2025-07-16 15:37:16
Buckeye Car Wash,buckeyecw_000744,9,Ashland,2026,1,1,2026-01-31,2308,7931,62144.49,7.84,69.62,84.1,1499,27121.0,18.09,84357.27,0.0,79876.66,50043.02,0.0,0.0,0.0,0.0,50043.02,Ashland,OH,44805,"1261 Claremont Ave, Ashland, OH, 44805",40.856638,-82.331802,1,America/New_York,ASH,ohio_car_wash_holdings,466918,2025-07-16 15:37:16
Buckeye Car Wash,buckeyecw_000744,9,Ashland,2026,2,4,2026-04-30,2533,6801,68081.5,10.01,84.6,90.03,753,12395.0,16.46,361767.75,28563.64,333204.11,201049.0,0.0,0.0,0.0,132155.11,201049.0,Ashland,OH,44805,"1261 Claremont Ave, Ashland, OH, 44805",40.856638,-82.331802,1,America/New_York,ASH,ohio_car_wash_holdings,466918,2025-07-16 15:37:16
Buckeye Car Wash,buckeyecw_000744,10,Lorain,2025,3,8,2025-08-31,2044,6650,49671.19,7.47,71.0,78.96,1772,20290.0,11.45,113764.62,11481.25,102283.37,56414.54,45868.83,5491.02,-5491.02,40377.81,61905.56,Lorain,OH,44053,"2200 Silver Maple Way, Lorain, OH, 44053",41.428642,-82.201628,1,America/New_York,LOR,ohio_car_wash_holdings,466919,2025-07-16 15:41:47
Buckeye Car Wash,buckeyecw_000744,10,Lorain,2025,3,9,2025-09-30,3453,13206,91801.95,6.95,65.83,82.99,2707,47660.0,17.61,123641.08,10896.72,112744.36,55692.58,57051.78,5471.44,-5471.44,51580.34,61164.02,Lorain,OH,44053,"2200 Silver Maple Way, Lorain, OH, 44053",41.428642,-82.201628,1,America/New_York,LOR,ohio_car_wash_holdings,466919,2025-07-16 15:41:47
Buckeye Car Wash,buckeyecw_000744,10,Lorain,2025,4,10,2025-10-31,3576,12343,89904.69,7.28,74.07,86.36,1949,31471.0,16.15,111727.79,10511.45,101216.34,62098.3,39118.04,5275.94,-5275.94,33842.1,67374.24,Lorain,OH,44053,"2200 Silver Maple Way, Lorain, OH, 44053",41.428642,-82.201628,1,America/New_York,LOR,ohio_car_wash_holdings,466919,2025-07-16 15:41:47
Buckeye Car Wash,buckeyecw_000744,10,Lorain,2025,4,11,2025-11-30,3548,9967,94661.37,9.5,78.12,86.96,1495,26520.0,17.74,111443.25,10869.4,100573.85,60257.96,40315.89,5431.44,-5431.44,34884.45,65689.4,Lorain,OH,44053,"2200 Silver Maple Way, Lorain, OH, 44053",41.428642,-82.201628,1,America/New_York,LOR,ohio_car_wash_holdings,466919,2025-07-16 15:41:47
Buckeye Car Wash,buckeyecw_000744,10,Lorain,2025,4,12,2025-12-31,3696,13464,98576.34,7.32,69.74,85.01,2375,42780.5,18.01,129084.56,10078.46,119006.1,67804.98,51201.12,5237.08,-5237.08,45964.04,73042.06,Lorain,OH,44053,"2200 Silver Maple Way, Lorain, OH, 44053",41.428642,-82.201628,1,America/New_York,LOR,ohio_car_wash_holdings,466919,2025-07-16 15:41:47
Buckeye Car Wash,buckeyecw_000744,10,Lorain,2026,1,1,2026-01-31,3766,14425,99941.38,6.93,72.15,86.64,2224,38575.0,17.34,124635.44,0.0,116828.87,68115.98,0.0,5391.15,-5391.15,0.0,73507.13,Lorain,OH,44053,"2200 Silver Maple Way, Lorain, OH, 44053",41.428642,-82.201628,1,America/New_York,LOR,ohio_car_wash_holdings,466919,2025-07-16 15:41:47
Buckeye Car Wash,buckeyecw_000744,10,Lorain,2026,2,4,2026-04-30,4005,13944,105626.29,7.58,80.72,90.31,1496,25227.5,16.86,542597.36,37527.11,505070.25,271308.31,0.0,0.0,-30996.53,202765.41,271308.31,Lorain,OH,44053,"2200 Silver Maple Way, Lorain, OH, 44053",41.428642,-82.201628,1,America/New_York,LOR,ohio_car_wash_holdings,466919,2025-07-16 15:41:47
Buckeye Car Wash,buckeyecw_000744,11,Elyria I,2025,3,8,2025-08-31,1159,2586,27432.93,10.61,73.06,77.52,750,10115.5,13.49,92742.79,6852.28,85890.51,54772.84,31117.67,2836.8,-2836.8,28280.87,57609.64,Elyria,OH,44935,"801 Cleveland St, Elyria, OH, 44935",41.377509,-82.075511,1,America/New_York,ELY1,ohio_car_wash_holdings,466920,2025-07-16 15:46:59
Buckeye Car Wash,buckeyecw_000744,11,Elyria I,2025,3,9,2025-09-30,2699,7296,72326.72,9.91,67.39,78.71,1974,34996.0,17.73,97564.89,5566.66,91998.23,58310.9,33687.33,2823.79,-2823.79,30863.54,61134.69,Elyria,OH,44935,"801 Cleveland St, Elyria, OH, 44935",41.377509,-82.075511,1,America/New_York,ELY1,ohio_car_wash_holdings,466920,2025-07-16 15:46:59
Buckeye Car Wash,buckeyecw_000744,11,Elyria I,2025,4,10,2025-10-31,2727,6661,69651.25,10.46,75.02,81.91,1471,23190.0,15.76,86615.24,7127.02,79488.22,52361.88,27126.34,2720.06,-2720.06,24406.28,55081.94,Elyria,OH,44935,"801 Cleveland St, Elyria, OH, 44935",41.377509,-82.075511,1,America/New_York,ELY1,ohio_car_wash_holdings,466920,2025-07-16 15:46:59
Buckeye Car Wash,buckeyecw_000744,11,Elyria I,2025,4,11,2025-11-30,2704,5487,72959.12,13.3,79.07,82.69,1149,19315.0,16.81,85052.28,6600.53,78451.75,52898.26,25553.49,2797.32,-2797.32,22756.17,55695.58,Elyria,OH,44935,"801 Cleveland St, Elyria, OH, 44935",41.377509,-82.075511,1,America/New_York,ELY1,ohio_car_wash_holdings,466920,2025-07-16 15:46:59
Buckeye Car Wash,buckeyecw_000744,11,Elyria I,2025,4,12,2025-12-31,2834,8262,76075.0,9.21,67.14,80.27,2031,37227.5,18.33,104122.87,6222.32,97900.55,56030.17,41870.38,5600.34,-5600.34,36270.04,61630.51,Elyria,OH,44935,"801 Cleveland St, Elyria, OH, 44935",41.377509,-82.075511,1,America/New_York,ELY1,ohio_car_wash_holdings,466920,2025-07-16 15:46:59
Buckeye Car Wash,buckeyecw_000744,11,Elyria I,2026,1,1,2026-01-31,2885,8856,77408.22,8.74,71.37,83.31,1774,31055.0,17.51,99658.27,0.0,93101.11,59712.49,0.0,9604.24,-9604.24,0.0,69316.73,Elyria,OH,44935,"801 Cleveland St, Elyria, OH, 44935",41.377509,-82.075511,1,America/New_York,ELY1,ohio_car_wash_holdings,466920,2025-07-16 15:46:59
Buckeye Car Wash,buckeyecw_000744,11,Elyria I,2026,2,4,2026-04-30,3185,8529,85240.81,9.99,82.46,88.97,1057,18137.65,17.16,446137.04,29736.93,416400.11,236181.79,0.0,0.0,-37169.09,143049.23,236181.79,Elyria,OH,44935,"801 Cleveland St, Elyria, OH, 44935",41.377509,-82.075511,1,America/New_York,ELY1,ohio_car_wash_holdings,466920,2025-07-16 15:46:59
Buckeye Car Wash,buckeyecw_000744,12,Elyria II,2025,3,8,2025-08-31,1239,3632,29794.47,8.2,67.05,78.41,1000,14645.0,14.65,124726.53,10850.58,113875.95,64980.61,48895.34,7677.38,-7677.38,41217.96,72657.99,Elyria,OH,44035,"38465 Chestnut Ridge Rd, Elyria, OH, 44035",41.342959,-82.068668,1,America/New_York,ELY2,ohio_car_wash_holdings,466921,2025-07-16 15:50:23
Buckeye Car Wash,buckeyecw_000744,12,Elyria II,2025,3,9,2025-09-30,3440,11051,95748.24,8.66,64.53,79.33,2880,52640.0,18.28,131883.61,10574.58,121309.03,61116.16,60192.87,7651.59,-7651.59,52541.28,68767.75,Elyria,OH,44035,"38465 Chestnut Ridge Rd, Elyria, OH, 44035",41.342959,-82.068668,1,America/New_York,ELY2,ohio_car_wash_holdings,466921,2025-07-16 15:50:23
Buckeye Car Wash,buckeyecw_000744,12,Elyria II,2025,4,10,2025-10-31,3679,10406,96811.67,9.3,74.41,84.04,1976,33300.0,16.85,119114.26,7234.02,111880.24,62543.48,49336.76,7379.74,-7379.74,41957.02,69923.22,Elyria,OH,44035,"38465 Chestnut Ridge Rd, Elyria, OH, 44035",41.342959,-82.068668,1,America/New_York,ELY2,ohio_car_wash_holdings,466921,2025-07-16 15:50:23
Buckeye Car Wash,buckeyecw_000744,12,Elyria II,2025,4,11,2025-11-30,3669,9141,102568.44,11.22,75.09,82.99,1874,34020.5,18.15,126051.15,9375.01,116676.14,57510.36,59165.78,7598.89,-7598.89,51566.89,65109.25,Elyria,OH,44035,"38465 Chestnut Ridge Rd, Elyria, OH, 44035",41.342959,-82.068668,1,America/New_York,ELY2,ohio_car_wash_holdings,466921,2025-07-16 15:50:23
Buckeye Car Wash,buckeyecw_000744,12,Elyria II,2025,4,12,2025-12-31,3838,12402,106725.78,8.61,68.58,82.37,2654,48900.0,18.43,144450.82,9582.22,134868.6,69804.81,65063.79,7328.55,-7328.55,57735.24,77133.36,Elyria,OH,44035,"38465 Chestnut Ridge Rd, Elyria, OH, 44035",41.342959,-82.068668,1,America/New_York,ELY2,ohio_car_wash_holdings,466921,2025-07-16 15:50:23
Buckeye Car Wash,buckeyecw_000744,12,Elyria II,2026,1,1,2026-01-31,3959,13892,109660.48,7.89,70.44,84.6,2529,46018.0,18.2,141378.36,0.0,132835.06,65214.32,0.0,7545.82,-7545.82,0.0,72760.14,Elyria,OH,44035,"38465 Chestnut Ridge Rd, Elyria, OH, 44035",41.342959,-82.068668,1,America/New_York,ELY2,ohio_car_wash_holdings,466921,2025-07-16 15:50:23
Buckeye Car Wash,buckeyecw_000744,12,Elyria II,2026,2,4,2026-04-30,4403,12320,120870.63,9.81,83.62,90.08,1356,23675.0,17.46,629937.09,38618.18,591318.91,284785.11,0.0,0.0,-29297.71,277236.09,284785.11,Elyria,OH,44035,"38465 Chestnut Ridge Rd, Elyria, OH, 44035",41.342959,-82.068668,1,America/New_York,ELY2,ohio_car_wash_holdings,466921,2025-07-16 15:50:23
City Park Express,citypartexp_000803,1,City Park Express,2026,1,1,2026-01-31,647,1517,12318.45,8.12,43.57,54.94,1244,15953.2,12.82,23837.85,612.44,23225.41,54270.57,-31045.16,0.0,0.0,-31045.16,54270.57,Houston,TX,77047,"2625 Almeda Genoa Rd, Houston, TX, 77047",29.614371,-95.383636,1,America/Chicago,CPE,city_park_express,654760,2025-09-15 18:56:26
City Park Express,citypartexp_000803,1,City Park Express,2026,1,2,2026-02-28,887,2075,17812.27,8.58,47.93,58.82,1453,19351.81,13.32,28061.65,796.51,27265.14,77085.64,-49820.5,0.0,0.0,-49820.5,77085.64,Houston,TX,77047,"2625 Almeda Genoa Rd, Houston, TX, 77047",29.614371,-95.383636,1,America/Chicago,CPE,city_park_express,654760,2025-09-15 18:56:26
City Park Express,citypartexp_000803,1,City Park Express,2026,1,3,2026-03-31,1222,3435,22880.31,6.66,45.73,63.31,1991,27155.99,13.64,48123.0,831.2,47291.8,74324.46,-27032.66,0.0,0.0,-27032.66,74324.46,Houston,TX,77047,"2625 Almeda Genoa Rd, Houston, TX, 77047",29.614371,-95.383636,1,America/Chicago,CPE,city_park_express,654760,2025-09-15 18:56:26
City Park Express,citypartexp_000803,1,City Park Express,2026,2,4,2026-04-30,1306,3328,24082.1,7.24,55.41,68.8,1509,19377.01,12.84,38072.71,574.63,37498.08,66935.64,-29437.56,0.0,0.0,-29437.56,66935.64,Houston,TX,77047,"2625 Almeda Genoa Rd, Houston, TX, 77047",29.614371,-95.383636,1,America/Chicago,CPE,city_park_express,654760,2025-09-15 18:56:26
City Park Express,citypartexp_000803,1,City Park Express,2026,2,5,2026-05-31,1301,3554,26165.77,7.36,56.6,68.41,1641,20066.3,12.23,39859.67,963.2,38896.47,64003.05,-25106.58,0.0,0.0,-25106.58,64003.05,Houston,TX,77047,"2625 Almeda Genoa Rd, Houston, TX, 77047",29.614371,-95.383636,1,America/Chicago,CPE,city_park_express,654760,2025-09-15 18:56:26
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,1,1,2023-01-31,3040,7418,76086.95,10.26,75.15,76.92,2226,25153.41,11.3,96366.26,26404.87,69961.39,64470.64,5490.75,0.0,0.0,0.0,64470.64,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,1,1,2023-01-31,3040,7418,76086.95,10.26,75.15,76.92,2226,25153.41,11.3,96366.26,26404.87,69961.39,64470.64,5490.75,0.0,0.0,0.0,64470.64,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,1,2,2023-02-28,3015,8425,86089.76,10.22,68.31,76.38,2605,39935.17,15.33,114198.58,24582.68,89615.9,55856.22,33759.68,0.0,0.0,33759.68,55856.22,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,1,2,2023-02-28,3015,8425,86089.76,10.22,68.31,76.38,2605,39935.17,15.33,114198.58,24582.68,89615.9,55856.22,33759.68,0.0,0.0,33759.68,55856.22,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,1,3,2023-03-31,3351,12717,94371.98,7.42,61.21,76.3,3950,59807.87,15.14,139451.0,31520.2,107930.8,72874.21,35056.59,0.0,0.0,35056.59,72874.21,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,1,3,2023-03-31,3351,12717,94371.98,7.42,61.21,76.3,3950,59807.87,15.14,139451.0,31520.2,107930.8,72874.21,35056.59,0.0,0.0,35056.59,72874.21,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,2,4,2023-04-30,3162,10639,94610.75,8.89,70.48,80.42,2590,39622.55,15.3,24454.01,31495.78,-7041.77,63745.22,-70786.99,0.0,0.0,-70786.99,63745.22,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,2,4,2023-04-30,3162,10639,94610.75,8.89,70.48,80.42,2590,39622.55,15.3,24454.01,31495.78,-7041.77,63745.22,-70786.99,0.0,0.0,-70786.99,63745.22,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,2,5,2023-05-31,3097,10622,93388.08,8.79,70.35,80.55,2565,39360.02,15.35,124273.6,29365.35,94908.25,56078.11,38830.14,0.0,0.0,38830.14,56078.11,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,2,5,2023-05-31,3097,10622,93388.08,8.79,70.35,80.55,2565,39360.02,15.35,124273.6,29365.35,94908.25,56078.11,38830.14,0.0,0.0,38830.14,56078.11,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,2,6,2023-06-30,2990,10988,90812.44,8.26,69.52,80.69,2629,39811.77,15.14,122872.53,33411.71,89460.82,53720.34,35740.48,0.0,0.0,35740.48,53720.34,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,2,6,2023-06-30,2990,10988,90812.44,8.26,69.52,80.69,2629,39811.77,15.14,122872.53,33411.71,89460.82,53720.34,35740.48,0.0,0.0,35740.48,53720.34,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,3,7,2023-07-31,3059,11116,92580.21,8.33,68.39,79.58,2853,42786.63,15.0,126968.4,27998.16,98970.24,59770.73,39199.51,0.0,0.0,39199.51,59770.73,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,3,7,2023-07-31,3059,11116,92580.21,8.33,68.39,79.58,2853,42786.63,15.0,126968.4,27998.16,98970.24,59770.73,39199.51,0.0,0.0,39199.51,59770.73,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,3,8,2023-08-31,3475,12391,96563.49,7.79,66.62,77.82,3531,48379.76,13.7,132069.31,29373.45,102695.86,63545.25,39150.61,0.0,0.0,39150.61,63545.25,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,3,8,2023-08-31,3475,12391,96563.49,7.79,66.62,77.82,3531,48379.76,13.7,132069.31,29373.45,102695.86,63545.25,39150.61,0.0,0.0,39150.61,63545.25,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,3,9,2023-09-30,3314,10805,100535.53,9.3,74.53,81.74,2413,34353.77,14.24,126504.97,28996.75,97508.22,56841.92,40666.3,903.4,-903.4,39762.9,57745.32,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,3,9,2023-09-30,3314,10805,100535.53,9.3,74.53,81.74,2413,34353.77,14.24,126504.97,28996.75,97508.22,56841.92,40666.3,903.4,-903.4,39762.9,57745.32,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,4,10,2023-10-31,3224,10085,97767.34,9.69,75.45,81.8,2244,31812.31,14.18,122165.44,25240.29,96925.15,56230.43,40694.72,64.53,-64.53,40630.19,56294.96,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,4,10,2023-10-31,3224,10085,97767.34,9.69,75.45,81.8,2244,31812.31,14.18,122165.44,25240.29,96925.15,56230.43,40694.72,64.53,-64.53,40630.19,56294.96,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,4,11,2023-11-30,3178,8415,96010.16,11.41,77.49,82.06,1840,27891.52,15.16,116048.07,23988.64,92059.43,58655.53,33403.9,3505.44,-3505.44,29898.46,62160.97,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,4,11,2023-11-30,3178,8415,96010.16,11.41,77.49,82.06,1840,27891.52,15.16,116048.07,23988.64,92059.43,58655.53,33403.9,3505.44,-3505.44,29898.46,62160.97,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,4,12,2023-12-31,3541,9550,99721.2,10.44,76.42,81.4,2182,30765.2,14.1,118839.57,23401.86,95437.71,53959.45,41478.26,64.53,-64.53,41413.73,54023.98,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,4,12,2023-12-31,3541,9550,99721.2,10.44,76.42,81.4,2182,30765.2,14.1,118839.57,23401.86,95437.71,53959.45,41478.26,64.53,-64.53,41413.73,54023.98,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2024,1,1,2024-01-31,3698,9683,104209.74,10.76,77.87,82.21,2095,29616.02,14.14,122071.01,24604.21,97466.8,58506.07,38960.73,728.4,-728.4,38232.33,59234.47,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2024,1,1,2024-01-31,3698,9683,104209.74,10.76,77.87,82.21,2095,29616.02,14.14,122071.01,24604.21,97466.8,58506.07,38960.73,728.4,-728.4,38232.33,59234.47,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2024,1,2,2024-02-29,3551,10301,105907.24,10.28,77.27,83.83,1987,31154.65,15.68,127098.88,28312.48,98786.4,56767.11,42019.29,64.53,-64.53,41954.76,56831.64,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2024,1,2,2024-02-29,3551,10301,105907.24,10.28,77.27,83.83,1987,31154.65,15.68,127098.88,28312.48,98786.4,56767.11,42019.29,64.53,-64.53,41954.76,56831.64,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2024,1,3,2024-03-31,3715,13845,109790.11,7.93,69.86,82.65,2906,47374.0,16.3,147837.89,27329.82,120508.07,55799.38,64708.69,64.53,-64.53,64644.16,55863.91,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2024,1,3,2024-03-31,3715,13845,109790.11,7.93,69.86,82.65,2906,47374.0,16.3,147837.89,27329.82,120508.07,55799.38,64708.69,64.53,-64.53,64644.16,55863.91,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2024,2,4,2024-04-30,4030,14264,111145.03,7.79,74.25,84.56,2605,38548.47,14.8,120520.04,31100.72,89419.32,60135.67,29283.65,6320.07,-6320.07,22963.58,66455.74,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2024,2,4,2024-04-30,4030,14264,111145.03,7.79,74.25,84.56,2605,38548.47,14.8,120520.04,31100.72,89419.32,60135.67,29283.65,6320.07,-6320.07,22963.58,66455.74,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2024,2,5,2024-05-31,3839,11760,111700.15,9.5,79.28,86.48,1839,29197.35,15.88,124064.1,28155.54,95908.56,61201.29,34707.27,64.53,-64.53,34642.74,61265.82,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2024,2,5,2024-05-31,3839,11760,111700.15,9.5,79.28,86.48,1839,29197.35,15.88,124064.1,28155.54,95908.56,61201.29,34707.27,64.53,-64.53,34642.74,61265.82,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
ClearWater,clearwater_000397,1,ClearWater - Katy,2024,2,6,2024-06-30,3749,11688,107105.11,9.16,79.78,86.82,1774,27147.7,15.3,125125.55,23168.89,101956.66,61855.08,40101.58,64.53,-64.53,40037.05,61919.61,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38
