client_name,client_id,site_id,location_name,year,quarter,month,report_date,mem_purchase_count,mem_wash_count,mem_revenue,ASP_mem,mem_revenue_pct,mem_count_pct,ret_wash_count,ret_revenue,ASP_ret,total_income,cogs,gross_profit,expenses,net_operating_income,other_expenses,net_other_income,net_income,total_expenses,city,state,postal_code,full_address,lat,lon,active,timezone,location_id,source_schema,id,created_date,accounts_start,accounts_end,deactivated_accounts,active_members,churn_rate_accounts,churn_rate_members,new_signups
BlueWave,bluewave_000567,43,BlueWave Southmore,2025,1,2,2025-02-28,4485,9364,103221.64,11.02,74.4,76.84,2823,35510.12,12.58,132665.81,27630.36,105035.45,52686.06,52349.39,1305.67,-1305.67,51043.72,53991.73,Pasadena,TX,77502,"902 Southmore Ave, Pasadena, TX, 77502",29.690437,-95.202587,1,America/Chicago,TXHO11,clear_water,590,2023-08-23 18:27:30,4551,4722,402,4762,8.833223467369807,8.111062527328377,573
BlueWave,bluewave_000567,24,BlueWave Laredo,2025,1,1,2025-01-31,3849,10168,106191.24,10.44,76.79,81.3,2339,32102.66,13.72,135356.15,21359.05,113997.1,53541.49,60455.61,408.92,-408.92,60046.69,53950.41,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21,3705,3682,237,4024,6.396761133603238,5.867789056697202,214
BlueWave,bluewave_000567,16,BlueWave Brownsville,2025,2,4,2025-04-30,4831,21191,136587.39,6.45,80.66,90.44,2241,32756.04,14.62,169011.93,40357.82,128654.11,53942.9,74711.21,0.0,0.0,74711.21,53942.9,Brownsville,TX,78521,"7115 S Padre Island Hwy, Brownsville, TX, 78521",25.9424903,-97.4303717,1,America/Chicago,TXST14,clear_water,563,2023-06-12 12:41:37,4765,4591,616,4978,12.927597061909758,11.986767853668027,442
Vibe Car Wash,vibecw_000482,4,Vibe Car Wash Arapaho,2026,2,5,2026-05-31,3190,8648,96690.69,11.18,63.55,64.51,4758,55462.23,11.66,144525.88,0.0,144525.88,53565.92,90959.96,341.36,0.0,90618.6,53907.28,Richardson,TX,75080,"535 W Arapaho Rd, Richardson, TX, 75080",32.962663,-96.737539,1,America/Chicago,V03,vibe_car_wash,2545,2024-06-13 20:25:49,3081,3061,451,3363,14.638104511522233,13.804315696127697,224
Wash Wizard,washwizard_000252,3,Wash Wizard Ladson,2026,1,2,2026-02-28,1236,3229,49783.83,15.42,52.3,58.03,2335,45405.18,19.45,82266.83,0.0,82266.83,43898.37,38368.46,10000.0,-10000.0,28368.46,53898.37,Ladson,SC,29456,"3910 Ladson Rd, Ladson, SC, 29456",32.973443,-80.140086,1,America/New_York,WWL,wash_wizard,2655,2022-02-23 17:18:44,1215,1235,186,1425,15.30864197530864,14.182865370770338,117
BlueWave,bluewave_000567,65,BlueWave - McAllen Bicentennial,2025,1,2,2025-02-28,3419,12691,93321.22,7.35,78.69,86.62,1960,25275.94,12.9,146877.72,25410.39,121467.33,53886.27,67581.06,0.0,0.0,67581.06,53886.27,McAllen,TX,78504,"1800 Dove Ave W, McAllen, TX, 78504",26.25552,-98.231669,1,America/Chicago,5015,clear_water,612,2024-01-15 22:05:12,3778,3908,284,4570,7.517204870301746,6.085972850678733,414
Vortex Express,vortexexpress_000684,1,Vortex Express,2026,2,5,2026-05-31,2329,8100,69675.99,8.6,59.66,74.22,2813,47119.02,16.75,101862.36,7080.24,94782.12,53793.74,40988.38,0.0,0.0,40988.38,53793.74,Lutz,FL,33549,"22932 State Rd 54, Lutz, FL, 33549",28.185223,-82.436412,1,America/New_York,VEL,vortex_express,2560,2024-08-30 14:29:51,2117,2270,320,2396,15.115729806329712,14.68343062415806,333
BlueWave,bluewave_000567,37,BlueWave Sugar Pine,2025,4,10,2025-10-31,1861,5016,48776.04,9.72,64.14,72.42,1910,27272.69,14.28,66103.86,7007.3,59096.56,53791.22,5305.34,0.0,0.0,5305.34,53791.22,Houston,TX,77090,"2005 FM 1960 Rd W, Houston, TX, 77090",30.009094,-95.459106,1,America/Chicago,TXHO23,clear_water,584,2023-08-21 14:04:39,1783,1804,244,1923,13.684800897363992,12.723449001051524,265
ClearWater,clearwater_000397,19,ClearWater - Granbury,2025,2,6,2025-06-30,2988,8102,97590.17,12.05,69.64,75.19,2674,42538.05,15.91,135428.94,26175.14,109253.8,53756.03,55497.77,0.0,0.0,55497.77,53756.03,Granbury,TX,76049,"3925 East US Hwy 377, Granbury, TX, 76049",32.456287,-97.7267,1,America/Chicago,5019,clear_water,917,2024-06-04 15:09:15,2791,2839,239,3403,8.563238982443568,7.717618905174992,287
BlueWave,bluewave_000567,30,BlueWave Humble,2025,1,3,2025-03-31,6433,19053,165680.17,8.7,64.96,75.92,6043,89365.01,14.79,236377.08,32203.55,204173.53,52313.15,151860.38,1412.22,-1412.22,150448.16,53725.37,Humble,TX,77396,"9719 N Sam Houston Pkwy E, Humble, TX, 77396",29.9350578,-95.2426797,1,America/Chicago,TXHO13,clear_water,577,2023-08-16 14:31:13,6113,6256,832,6647,13.610338622607555,12.66173752310536,975
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,2,6,2023-06-30,2990,10988,90812.44,8.26,69.52,80.69,2629,39811.77,15.14,122872.53,33411.71,89460.82,53720.34,35740.48,0.0,0.0,35740.48,53720.34,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38,2843,2850,217,3335,7.632782272247625,6.845597104945717,224
BlueWave,bluewave_000567,37,BlueWave Sugar Pine,2025,1,2,2025-02-28,2005,4064,44837.38,11.03,67.8,70.02,1740,21297.06,12.24,64812.26,13246.63,51565.63,53650.55,-2084.92,36.6,-36.6,-2121.52,53687.15,Houston,TX,77090,"2005 FM 1960 Rd W, Houston, TX, 77090",30.009094,-95.459106,1,America/Chicago,TXHO23,clear_water,584,2023-08-21 14:04:39,1787,1991,182,2093,10.184667039731393,9.694415173867228,386
BlueWave,bluewave_000567,38,BlueWave Long Point,2024,4,11,2024-11-30,2961,6782,71037.43,10.47,70.92,75.95,2148,29132.2,13.56,95720.06,20047.02,75673.04,53532.05,22140.99,74.64,-74.64,22066.35,53606.69,Houston,TX,77055,"7964 Long Point RD, Houston, TX, 77055",29.8031816,-95.486465,1,America/Chicago,TXHO15,clear_water,585,2023-08-21 14:11:50,2814,2815,274,2909,9.737029140014213,8.72133425990271,275
BlueWave,bluewave_000567,35,BlueWave Fry,2025,3,8,2025-08-31,2688,6805,72371.41,10.64,78.17,82.43,1450,20215.66,13.94,86334.14,18174.63,68159.51,53329.5,14830.01,227.16,-227.16,14602.85,53556.66,Cypress,TX,77433,"20219 FM 529,, Cypress, TX, 77433",29.879263,-95.719304,1,America/Chicago,TXHO10,clear_water,582,2023-08-17 14:16:23,2680,2609,273,2846,10.186567164179104,9.281540048126503,202
BlueWave,bluewave_000567,6,BlueWave Cibolo,2025,1,3,2025-03-31,4475,14400,119311.12,8.29,66.63,78.21,4013,59754.15,14.89,171288.87,32237.97,139050.9,53364.07,85686.83,191.4,-191.4,85495.43,53555.47,Cibolo,TX,78108,"174 W Borgfeld Rd, Cibolo, TX, 78108",29.572449,-98.2389819,1,America/Chicago,TXSA03,clear_water,553,2023-05-22 20:48:34,4125,4186,277,4717,6.715151515151515,5.713049123566327,338
ClearWater,clearwater_000397,19,ClearWater - Granbury,2025,3,9,2025-09-30,3115,9517,103086.01,10.83,68.86,76.78,2878,46613.09,16.2,143950.19,24396.12,119554.07,53554.36,65999.71,0.0,0.0,65999.71,53554.36,Granbury,TX,76049,"3925 East US Hwy 377, Granbury, TX, 76049",32.456287,-97.7267,1,America/Chicago,5019,clear_water,917,2024-06-04 15:09:15,2975,3043,167,3653,5.61344537815126,5.0,235
Go Shine,goshine_000703,2,Go Shine - Clinton,2025,2,5,2025-05-30,1068,2877,31218.89,10.85,38.94,43.96,3667,48943.93,13.35,66917.1,0.0,66917.1,53511.37,13405.73,0.0,0.0,13405.73,53511.37,Clinton,MS,39056,"400 US-80, Clinton, MS, 39056",32.333087,-90.321256,1,America/Chicago,GSC,go_shine,1261,2024-10-22 20:24:05,964,1118,102,1171,10.58091286307054,10.355029585798816,256
BlueWave,bluewave_000567,15,BlueWave McAllen Trenton,2025,3,8,2025-08-31,5622,16348,166582.45,10.19,80.18,85.01,2882,41176.89,14.29,168839.17,23479.65,145359.52,51647.78,93711.74,1731.29,-1731.29,91980.45,53379.07,McAllen,TX,78504,"700 W Trenton Rd, McAllen, TX, 78504",26.2623785,-98.1763981,1,America/Chicago,TXST04,clear_water,562,2023-06-08 14:10:29,5233,5090,586,5914,11.19816548824766,9.590856385621995,443
ClearWater,clearwater_000397,19,ClearWater - Granbury,2025,3,8,2025-08-31,3064,9082,100858.83,11.11,69.89,76.5,2790,43453.63,15.57,138745.8,18751.81,119993.99,53365.98,66628.01,0.0,0.0,66628.01,53365.98,Granbury,TX,76049,"3925 East US Hwy 377, Granbury, TX, 76049",32.456287,-97.7267,1,America/Chicago,5019,clear_water,917,2024-06-04 15:09:15,2886,2975,167,3580,5.786555786555786,5.196304849884526,256
BlueWave,bluewave_000567,24,BlueWave Laredo,2024,4,11,2024-11-30,3923,12007,107766.27,8.98,70.18,78.48,3293,45785.37,13.9,148914.88,30167.9,118746.98,53329.41,65417.57,0.0,0.0,65417.57,53329.41,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21,3687,3720,285,4048,7.729861676159479,7.169622782912815,318
BlueWave,bluewave_000567,45,BlueWave Spencer,2025,2,6,2025-06-30,2484,6459,70397.21,10.9,77.91,82.72,1349,19956.71,14.79,91992.69,16625.83,75366.86,53235.39,22131.47,70.77,-70.77,22060.7,53306.16,Pasadena,TX,77502,"4119 Spencer Hwy, Pasadena, TX, 77502",29.665756,-95.181168,1,America/Chicago,TXHO16,clear_water,592,2023-08-23 18:33:04,2477,2428,195,2588,7.872426322163907,7.370820668693009,146
BlueWave,bluewave_000567,9,BlueWave Lumberton,2025,3,7,2025-07-31,2148,4956,61459.14,12.4,74.37,78.5,1357,21182.49,15.61,78309.94,20653.47,57656.47,53242.95,4413.52,0.0,0.0,4413.52,53242.95,Lumberton,TX,77657,"710 S Main St, Lumberton, TX, 77657",30.2424926,-94.1967773,1,America/Chicago,TXHO18,clear_water,556,2023-05-25 20:20:09,2048,2070,164,2196,8.0078125,7.461999078765545,186
BlueWave,bluewave_000567,9,BlueWave Lumberton,2024,3,7,2024-07-31,1992,4184,54905.24,13.12,73.63,77.54,1212,19668.89,16.23,68628.48,14084.19,54544.29,53222.7,1321.59,3.87,-3.87,1317.72,53226.57,Lumberton,TX,77657,"710 S Main St, Lumberton, TX, 77657",30.2424926,-94.1967773,1,America/Chicago,TXHO18,clear_water,556,2023-05-25 20:20:09,1924,1813,186,1896,9.667359667359667,9.16791230692576,75
BlueWave,bluewave_000567,6,BlueWave Cibolo,2025,1,1,2025-01-31,4210,7631,110789.39,14.52,80.96,81.2,1767,26057.32,14.75,133024.68,24859.89,108164.79,52569.73,55595.06,542.62,-542.62,55052.44,53112.35,Cibolo,TX,78108,"174 W Borgfeld Rd, Cibolo, TX, 78108",29.572449,-98.2389819,1,America/Chicago,TXSA03,clear_water,553,2023-05-22 20:48:34,4066,4064,194,4542,4.771273979340875,4.27689594356261,192
BlueWave,bluewave_000567,24,BlueWave Laredo,2024,2,6,2024-06-30,3841,12801,104989.59,8.2,70.55,80.44,3112,43825.98,14.08,143661.19,35694.1,107967.09,53041.13,54925.96,0.0,0.0,54925.96,53041.13,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21,3460,3585,216,3870,6.242774566473988,5.610738255033557,341
BlueWave,bluewave_000567,6,BlueWave Cibolo,2025,3,9,2025-09-30,4178,10079,123431.04,12.25,79.23,83.04,2059,32357.75,15.72,141075.5,24551.34,116524.16,52793.17,63730.99,191.4,-191.4,63539.59,52984.57,Cibolo,TX,78108,"174 W Borgfeld Rd, Cibolo, TX, 78108",29.572449,-98.2389819,1,America/Chicago,TXSA03,clear_water,553,2023-05-22 20:48:34,3980,4006,206,4572,5.175879396984924,4.427312775330396,232
ClearWater,clearwater_000397,19,ClearWater - Granbury,2025,2,4,2025-04-30,2761,7432,83703.15,11.26,68.41,75.63,2395,38651.74,16.14,115723.24,19509.59,96213.65,52959.92,43253.73,0.0,0.0,43253.73,52959.92,Granbury,TX,76049,"3925 East US Hwy 377, Granbury, TX, 76049",32.456287,-97.7267,1,America/Chicago,5019,clear_water,917,2024-06-04 15:09:15,2555,2673,203,3198,7.945205479452054,7.001972386587771,321
BlueWave,bluewave_000567,31,BlueWave Conroe,2023,4,11,2023-11-30,371,3712,7584.65,2.04,26.8,71.44,1484,20718.72,13.96,51103.02,24592.19,26510.83,37505.1,-10994.27,15422.13,-15422.13,-26416.4,52927.23,Conroe,TX,77385,"10345 Highway 242, Conroe, TX, 77385",30.2091628,-95.4239067,1,America/Chicago,TXHO22,clear_water,578,2023-08-17 13:33:08,1175,1233,97,1347,8.25531914893617,7.355242566510172,155
BlueWave,bluewave_000567,21,BlueWave Alamo,2023,4,11,2023-11-30,2525,9074,66177.28,7.29,68.37,80.55,2191,30610.5,13.97,101939.78,17791.18,84148.6,37508.93,46639.67,15418.22,-15418.22,31221.45,52927.15,Alamo,TX,78516,"1101 US-83 BUS, Alamo, TX, 78516",26.1834627,-98.1237978,1,America/Chicago,TXST10,clear_water,568,2023-06-16 13:44:21,2520,2639,239,2889,9.484126984126984,8.460421205519244,358
BlueWave,bluewave_000567,24,BlueWave Laredo,2025,1,3,2025-03-31,4161,15694,114865.08,7.32,63.94,77.92,4448,64770.54,14.56,174588.98,32726.7,141862.28,52922.12,88940.16,0.0,0.0,88940.16,52922.12,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21,3823,3939,310,4301,8.108815066701544,7.544910179640718,426
BlueWave,bluewave_000567,43,BlueWave Southmore,2024,1,2,2024-02-29,1232,8799,30359.57,3.45,31.34,65.04,4729,66506.82,14.06,117200.31,21599.55,95600.76,51584.52,44016.24,1272.94,-1272.94,42743.3,52857.46,Pasadena,TX,77502,"902 Southmore Ave, Pasadena, TX, 77502",29.690437,-95.202587,1,America/Chicago,TXHO11,clear_water,590,2023-08-23 18:27:30,2216,2343,200,2356,9.025270758122744,8.66636731028289,327
Glacier Express,glacierexpress_000240,3,Glacier Express 24th St,2025,2,6,2025-06-30,1362,4929,55387.84,11.24,39.21,52.09,4534,85869.04,18.94,147162.46,12014.52,135147.94,52795.39,82352.55,0.0,0.0,82352.55,52795.39,Billings,MT,59102,"90 24th St W, Billings, MT, 59102",45.7718269,-108.5772338,1,America/Denver,GE2,glacier_express,1243,2022-06-24 15:43:14,1289,1322,60,1408,4.654771140418929,4.373177842565597,93
Glacier Express,glacierexpress_000240,3,Glacier Express 24th St,2025,1,3,2025-03-31,1230,3905,49603.2,12.7,34.38,44.46,4878,94692.09,19.41,149616.73,5883.8,143732.93,52693.88,91039.05,0.0,0.0,91039.05,52693.88,Billings,MT,59102,"90 24th St W, Billings, MT, 59102",45.7718269,-108.5772338,1,America/Denver,GE2,glacier_express,1243,2022-06-24 15:43:14,1213,1239,63,1315,5.193734542456718,4.906542056074766,89
BlueWave,bluewave_000567,46,BlueWave Wesley,2023,4,11,2023-11-30,500,613,1077.84,1.76,13.5,26.13,1733,6903.73,3.98,27825.83,14322.32,13503.51,37255.64,-23752.13,15422.12,-15422.12,-39174.25,52677.76,League City,TX,77573,"1520 W Main St, League City, TX, 77573",29.504452,-95.111127,1,America/Chicago,TXHO17,clear_water,593,2023-08-23 18:35:52,30,732,294,810,980.0,712.1951219512196,996
BlueWave,bluewave_000567,29,BlueWave Livingston,2023,4,10,2023-10-31,1142,6607,16629.96,2.52,25.65,60.9,4242,48204.76,11.36,104600.88,20681.5,83919.38,40426.27,43493.11,12200.09,-12200.09,31293.02,52626.36,Livingston,TX,77351,"1829 US Highway 190 W, Livingston, TX, 77351",30.717783,-94.961792,1,America/Chicago,TXHO26,clear_water,576,2023-08-16 14:17:07,2326,2340,294,2554,12.639724849527084,11.851556264964087,308
BlueWave,bluewave_000567,45,BlueWave Spencer,2024,1,2,2024-02-29,1647,6547,40708.03,6.22,51.24,70.99,2675,38735.85,14.48,84814.37,14901.44,69912.93,52447.86,17465.07,74.64,-74.64,17390.43,52522.5,Pasadena,TX,77502,"4119 Spencer Hwy, Pasadena, TX, 77502",29.665756,-95.181168,1,America/Chicago,TXHO16,clear_water,592,2023-08-23 18:33:04,2002,2057,165,2127,8.241758241758241,7.718612603810454,220
BlueWave,bluewave_000567,38,BlueWave Long Point,2024,3,9,2024-09-30,2811,7543,67280.83,8.92,61.96,71.23,3047,41310.79,13.56,105895.8,23136.74,82759.06,52412.21,30346.85,74.64,-74.64,30272.21,52486.85,Houston,TX,77055,"7964 Long Point RD, Houston, TX, 77055",29.8031816,-95.486465,1,America/Chicago,TXHO15,clear_water,585,2023-08-21 14:11:50,2665,2697,260,2760,9.756097560975608,9.337239106554376,292
BlueWave,bluewave_000567,67,BlueWave Hidalgo,2025,2,4,2025-04-30,2241,10665,60122.99,5.64,73.83,88.0,1454,21314.14,14.66,91645.76,16018.47,75627.29,38537.61,37089.68,13843.87,-13843.87,23245.81,52381.48,Pharr,TX,78577,"2908 Jackson Rd, Pharr, TX, 78577",26.2219688,-98.2002399,1,America/Chicago,TXST15,clear_water,614,2024-06-11 14:07:19,2376,2382,359,2637,15.109427609427607,13.652007648183556,365
BlueWave,bluewave_000567,9,BlueWave Lumberton,2024,2,6,2024-06-30,2132,5286,57583.45,10.89,64.75,73.87,1870,31346.44,16.76,87785.31,17461.87,70323.44,52342.93,17980.51,3.87,-3.87,17976.64,52346.8,Lumberton,TX,77657,"710 S Main St, Lumberton, TX, 77657",30.2424926,-94.1967773,1,America/Chicago,TXHO18,clear_water,556,2023-05-25 20:20:09,1869,1924,162,2007,8.667736757624398,8.388746803069052,217
BlueWave,bluewave_000567,43,BlueWave Southmore,2024,1,3,2024-03-31,3021,10417,74644.95,7.17,44.61,62.92,6139,92685.62,15.1,153194.7,26890.72,126303.98,51034.77,75269.21,1272.94,-1272.94,73996.27,52307.71,Pasadena,TX,77502,"902 Southmore Ave, Pasadena, TX, 77502",29.690437,-95.202587,1,America/Chicago,TXHO11,clear_water,590,2023-08-23 18:27:30,2343,2963,196,2972,8.365343576611181,8.149405772495754,816
BlueWave,bluewave_000567,6,BlueWave Cibolo,2024,2,5,2024-05-31,3399,10528,87955.58,8.35,63.55,75.32,3449,50444.11,14.63,133797.72,34665.2,99132.52,52074.02,47058.5,191.4,-191.4,46867.1,52265.42,Cibolo,TX,78108,"174 W Borgfeld Rd, Cibolo, TX, 78108",29.572449,-98.2389819,1,America/Chicago,TXSA03,clear_water,553,2023-05-22 20:48:34,3076,3163,131,3507,4.258777633289986,3.672150411280846,218
ClearWater,clearwater_000397,19,ClearWater - Granbury,2025,1,3,2025-03-31,2728,8810,77366.76,8.78,56.18,69.2,3922,60344.09,15.39,129183.56,21717.02,107466.54,52235.97,55230.57,0.0,0.0,55230.57,52235.97,Granbury,TX,76049,"3925 East US Hwy 377, Granbury, TX, 76049",32.456287,-97.7267,1,America/Chicago,5019,clear_water,917,2024-06-04 15:09:15,2308,2555,238,3042,10.311958405545928,8.836363636363636,485
BlueWave,bluewave_000567,24,BlueWave Laredo,2025,2,5,2025-05-31,4200,15329,126355.73,8.24,74.85,84.49,2815,42460.45,15.08,165756.7,35447.81,130308.89,52200.92,78107.97,0.0,0.0,78107.97,52200.92,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21,3987,3962,320,4354,8.026084775520442,7.353951890034364,295
Vortex Express,vortexexpress_000684,1,Vortex Express,2026,1,3,2026-03-31,2091,6563,65093.3,9.92,59.85,71.37,2633,43663.69,16.58,115451.5,10090.7,105360.8,52126.71,53234.09,20.0,0.0,53214.11,52146.71,Lutz,FL,33549,"22932 State Rd 54, Lutz, FL, 33549",28.185223,-82.436412,1,America/New_York,VEL,vortex_express,2560,2024-08-30 14:29:51,1890,2023,298,2117,15.767195767195767,15.369059656218402,291
BlueWave,bluewave_000567,22,BlueWave Rio Grande,2023,4,11,2023-11-30,2510,8444,75384.71,8.93,67.89,81.3,1942,35656.51,18.36,98857.09,28245.97,70611.12,36667.83,33943.29,15418.22,-15418.22,18525.07,52086.05,Rio Grande City,TX,78582,"4343 US-83, Rio Grande City, TX, 78582",26.370564,-98.797272,1,America/Chicago,TXST12,clear_water,569,2023-06-30 14:52:48,3032,2527,948,2652,31.266490765171504,29.949077021005728,443
BlueWave,bluewave_000567,35,BlueWave Fry,2024,1,3,2024-03-31,2639,8843,63930.46,7.23,54.5,70.48,3704,53380.42,14.41,106388.32,20837.05,85551.27,50456.91,35094.36,1450.59,-1450.59,33643.77,51907.5,Cypress,TX,77433,"20219 FM 529,, Cypress, TX, 77433",29.879263,-95.719304,1,America/Chicago,TXHO10,clear_water,582,2023-08-17 14:16:23,2071,2360,194,2478,9.367455335586673,8.853211009174311,483
BlueWave,bluewave_000567,24,BlueWave Laredo,2025,2,6,2025-06-30,4168,14374,124398.76,8.65,74.67,83.55,2831,42198.64,14.91,163777.09,33216.74,130560.35,51801.88,78758.47,0.0,0.0,78758.47,51801.88,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21,3962,3987,282,4383,7.117617364967188,6.568672485071198,307
BlueWave,bluewave_000567,6,BlueWave Cibolo,2024,1,3,2024-03-31,3099,11278,79322.31,7.03,54.97,72.12,4360,64974.22,14.9,137064.86,35738.3,101326.56,51592.56,49734.0,191.4,-191.4,49542.6,51783.96,Cibolo,TX,78108,"174 W Borgfeld Rd, Cibolo, TX, 78108",29.572449,-98.2389819,1,America/Chicago,TXSA03,clear_water,553,2023-05-22 20:48:34,2690,2888,83,3208,3.085501858736059,2.766666666666666,281
BlueWave,bluewave_000567,6,BlueWave Cibolo,2024,1,1,2024-01-31,2784,7124,69829.89,9.8,62.0,70.22,3021,42806.49,14.17,108407.16,24136.37,84270.79,51590.63,32680.16,191.4,-191.4,32488.76,51782.03,Cibolo,TX,78108,"174 W Borgfeld Rd, Cibolo, TX, 78108",29.572449,-98.2389819,1,America/Chicago,TXSA03,clear_water,553,2023-05-22 20:48:34,2558,2617,78,2925,3.049257232212666,2.564102564102564,137
New Day Car Wash,newdaycw_000610,3,102 Trussville,2025,1,1,2025-01-31,0,0,0.0,,0.0,0.0,6,75.0,12.5,0.0,0.0,0.0,51750.09,0.0,0.0,0.0,-51750.09,51750.09,Birmingham,AL,35235,"5961 Chalkville Mountain Rd, Birmingham, AL, 35235",33.6388768,-86.6223116,1,America/Chicago,102,newday_car_wash,1789,2024-11-12 13:41:25,4,5,0,6,0.0,0.0,1
ClearWater,clearwater_000397,10,ClearWater - Magnolia,2023,4,12,2023-12-31,3140,7449,99245.33,13.32,76.63,79.75,1892,30271.99,16.0,123959.48,26987.19,96972.29,51591.74,45380.55,64.53,-64.53,45316.02,51656.27,Magnolia,TX,77354,"14206 Farm to Market Rd 1488, Magnolia, TX, 77354",30.224371,-95.684321,1,America/Chicago,5010,clear_water,908,2022-07-28 14:14:17,2890,3048,128,3814,4.429065743944636,3.69044340402093,286
BlueWave,bluewave_000567,12,BlueWave Edinburg 2,2025,3,8,2025-08-31,4877,12653,137775.35,10.89,82.65,85.11,2213,28927.44,13.07,126430.82,23363.65,103067.17,49825.79,53241.38,1792.62,-1792.62,51448.76,51618.41,Edinburg,TX,78539,"1382 W University Dr, Edinburg, TX, 78539",26.302775,-98.176598,1,America/Chicago,TXST01,clear_water,559,2023-06-08 13:53:32,4538,4391,608,4967,13.397972675187308,11.626991933897305,461
BlueWave,bluewave_000567,4,BlueWave Penitas,2023,3,8,2023-08-31,2333,9443,62886.38,6.66,60.2,78.35,2609,41582.6,15.94,89976.44,28129.05,61847.39,36282.01,25565.38,15299.48,-15299.48,10265.9,51581.49,Penitas,TX,78576,"1807 Expressway 83, Penitas, TX, 78576",26.2439118,-98.4418174,1,America/Chicago,TXST11,clear_water,551,2023-05-22 20:39:01,2531,2372,642,2478,25.365468194389567,24.510932105868815,483
BlueWave,bluewave_000567,45,BlueWave Spencer,2024,4,11,2024-11-30,2474,6430,63723.0,9.91,72.8,79.5,1658,23803.42,14.36,85866.29,15929.3,69936.99,51476.93,18460.06,74.64,-74.64,18385.42,51551.57,Pasadena,TX,77502,"4119 Spencer Hwy, Pasadena, TX, 77502",29.665756,-95.181168,1,America/Chicago,TXHO16,clear_water,592,2023-08-23 18:33:04,2401,2394,147,2531,6.122448979591836,5.638801261829652,140
