site_id,date,age_in_months,real_age_months,monthly_volume,latitude,longitude,cluster_id,maturity_bucket
1713,2025-07-01,37,37.0,6327.0,35.0948277,-106.6718713,4,mid
1713,2025-08-01,39,39.0,4240.0,35.0948277,-106.6718713,4,mid
1713,2025-09-01,41,41.0,4178.0,35.0948277,-106.6718713,4,mid
1713,2025-10-01,43,43.0,3988.0,35.0948277,-106.6718713,4,mid
1730,2024-01-01,1,1.0,3477.0,42.2386569,-83.2688445,38,young
1730,2024-02-01,3,3.0,2589.0,42.2386569,-83.2688445,38,young
1730,2024-03-01,5,5.0,4361.0,42.2386569,-83.2688445,38,young
1730,2024-04-01,7,7.0,4978.0,42.2386569,-83.2688445,38,young
1730,2024-05-01,9,9.0,5248.0,42.2386569,-83.2688445,38,young
1730,2024-06-01,11,11.0,4245.0,42.2386569,-83.2688445,38,young
1730,2024-07-01,13,13.0,4324.0,42.2386569,-83.2688445,38,young
1730,2024-08-01,15,15.0,4272.0,42.2386569,-83.2688445,38,young
1730,2024-09-01,17,17.0,4272.0,42.2386569,-83.2688445,38,young
1730,2024-10-01,19,19.0,3091.0,42.2386569,-83.2688445,38,young
1730,2024-11-01,21,21.0,2734.0,42.2386569,-83.2688445,38,young
1730,2024-12-01,23,23.0,6176.0,42.2386569,-83.2688445,38,young
1730,2025-01-01,25,25.0,2882.0,42.2386569,-83.2688445,38,young
1730,2025-02-01,27,27.0,2321.0,42.2386569,-83.2688445,38,young
1734,2024-01-01,1,1.0,15107.0,29.6482086,-98.427436,-1,young
1734,2024-02-01,3,3.0,3665.0,29.6482086,-98.427436,-1,young
1734,2024-03-01,5,5.0,2258.0,29.6482086,-98.427436,-1,young
1734,2024-04-01,7,7.0,5116.0,29.6482086,-98.427436,-1,young
1734,2024-05-01,9,9.0,3955.0,29.6482086,-98.427436,-1,young
1734,2024-06-01,11,11.0,7139.0,29.6482086,-98.427436,-1,young
1734,2024-07-01,13,13.0,8570.0,29.6482086,-98.427436,-1,young
1734,2024-08-01,15,15.0,4430.0,29.6482086,-98.427436,-1,young
1734,2024-09-01,17,17.0,7807.0,29.6482086,-98.427436,-1,young
1734,2024-10-01,19,19.0,13024.0,29.6482086,-98.427436,-1,young
1734,2024-12-01,21,21.0,6890.0,29.6482086,-98.427436,-1,young
1734,2025-01-01,23,23.0,5763.0,29.6482086,-98.427436,-1,young
1734,2025-02-01,25,25.0,9322.0,29.6482086,-98.427436,-1,young
1734,2025-03-01,27,27.0,5039.0,29.6482086,-98.427436,-1,young
1735,2024-01-01,1,1.0,11097.0,33.5326882,-101.9110928,34,young
1735,2024-02-01,3,3.0,11097.0,33.5326882,-101.9110928,34,young
1735,2024-03-01,5,5.0,10339.0,33.5326882,-101.9110928,34,young
1735,2024-04-01,7,7.0,11460.0,33.5326882,-101.9110928,34,young
1735,2024-05-01,9,9.0,9893.0,33.5326882,-101.9110928,34,young
1735,2024-06-01,11,11.0,15841.0,33.5326882,-101.9110928,34,young
1735,2024-07-01,13,13.0,6954.0,33.5326882,-101.9110928,34,young
1735,2024-08-01,15,15.0,8373.0,33.5326882,-101.9110928,34,young
1735,2024-09-01,17,17.0,8387.0,33.5326882,-101.9110928,34,young
1735,2024-10-01,19,19.0,6819.0,33.5326882,-101.9110928,34,young
1735,2024-11-01,21,21.0,10340.0,33.5326882,-101.9110928,34,young
1735,2024-12-01,23,23.0,12265.0,33.5326882,-101.9110928,34,young
1735,2025-01-01,25,25.0,16689.0,33.5326882,-101.9110928,34,young
1735,2025-02-01,27,27.0,14836.0,33.5326882,-101.9110928,34,young
1735,2025-03-01,29,29.0,11015.0,33.5326882,-101.9110928,34,young
1735,2025-04-01,31,31.0,12551.0,33.5326882,-101.9110928,34,young
1756,2024-01-01,1,1.0,7359.0,35.05899,-106.623743,4,young
1756,2024-02-01,3,3.0,7671.0,35.05899,-106.623743,4,young
1756,2024-03-01,5,5.0,9285.0,35.05899,-106.623743,4,young
1756,2024-04-01,7,7.0,9674.0,35.05899,-106.623743,4,young
1756,2024-05-01,9,9.0,8252.0,35.05899,-106.623743,4,young
1756,2024-06-01,11,11.0,7780.0,35.05899,-106.623743,4,young
1756,2024-07-01,13,13.0,8193.0,35.05899,-106.623743,4,young
1756,2024-08-01,15,15.0,7287.0,35.05899,-106.623743,4,young
1756,2024-09-01,17,17.0,7848.0,35.05899,-106.623743,4,young
1756,2024-10-01,19,19.0,5138.0,35.05899,-106.623743,4,young
1756,2024-11-01,21,21.0,6292.0,35.05899,-106.623743,4,young
1756,2024-12-01,23,23.0,6073.0,35.05899,-106.623743,4,young
1756,2025-01-01,25,25.0,7140.0,35.05899,-106.623743,4,young
1756,2025-02-01,27,27.0,9968.0,35.05899,-106.623743,4,young
1756,2025-03-01,29,29.0,8884.0,35.05899,-106.623743,4,young
1756,2025-04-01,31,31.0,9241.0,35.05899,-106.623743,4,young
1756,2025-05-01,33,33.0,8268.0,35.05899,-106.623743,4,young
1756,2025-06-01,35,35.0,8632.0,35.05899,-106.623743,4,young
1756,2025-07-01,37,37.0,9453.0,35.05899,-106.623743,4,mid
1756,2025-08-01,39,39.0,7181.0,35.05899,-106.623743,4,mid
1756,2025-09-01,41,41.0,7387.0,35.05899,-106.623743,4,mid
1756,2025-10-01,43,43.0,6449.0,35.05899,-106.623743,4,mid
1762,2024-01-01,1,1.0,199.0,41.860828,-88.007947,49,young
1762,2024-02-01,3,3.0,1786.0,41.860828,-88.007947,49,young
1762,2024-03-01,5,5.0,6998.0,41.860828,-88.007947,49,young
1762,2024-04-01,7,7.0,4288.0,41.860828,-88.007947,49,young
1762,2024-05-01,9,9.0,3581.0,41.860828,-88.007947,49,young
1762,2024-06-01,11,11.0,3755.0,41.860828,-88.007947,49,young
1762,2024-07-01,13,13.0,3654.0,41.860828,-88.007947,49,young
1762,2024-08-01,15,15.0,2196.0,41.860828,-88.007947,49,young
1762,2024-09-01,17,17.0,2732.0,41.860828,-88.007947,49,young
1762,2024-10-01,19,19.0,6440.0,41.860828,-88.007947,49,young
1762,2024-11-01,21,21.0,5536.0,41.860828,-88.007947,49,young
1762,2024-12-01,23,23.0,4453.0,41.860828,-88.007947,49,young
1762,2025-01-01,25,25.0,2849.0,41.860828,-88.007947,49,young
1762,2025-02-01,27,27.0,5630.0,41.860828,-88.007947,49,young
1762,2025-03-01,29,29.0,4446.0,41.860828,-88.007947,49,young
1762,2025-04-01,31,31.0,3554.0,41.860828,-88.007947,49,young
1762,2025-05-01,33,33.0,4545.0,41.860828,-88.007947,49,young
1762,2025-06-01,35,35.0,4347.0,41.860828,-88.007947,49,young
1762,2025-07-01,37,37.0,4068.0,41.860828,-88.007947,49,mid
1762,2025-08-01,39,39.0,3782.0,41.860828,-88.007947,49,mid
1763,2024-01-01,1,1.0,2473.0,29.735291,-95.6278394,66,young
1763,2024-02-01,3,3.0,5305.0,29.735291,-95.6278394,66,young
1763,2024-03-01,5,5.0,3460.0,29.735291,-95.6278394,66,young
1763,2024-04-01,7,7.0,4163.0,29.735291,-95.6278394,66,young
1763,2024-05-01,9,9.0,6215.0,29.735291,-95.6278394,66,young
1763,2024-06-01,11,11.0,6385.0,29.735291,-95.6278394,66,young
1763,2024-07-01,13,13.0,1498.0,29.735291,-95.6278394,66,young
1763,2024-08-01,15,15.0,3913.0,29.735291,-95.6278394,66,young
1763,2024-09-01,17,17.0,3626.0,29.735291,-95.6278394,66,young
1763,2024-10-01,19,19.0,3594.0,29.735291,-95.6278394,66,young
1763,2024-11-01,21,21.0,4193.0,29.735291,-95.6278394,66,young
1763,2024-12-01,23,23.0,3708.0,29.735291,-95.6278394,66,young
1763,2025-01-01,25,25.0,2674.0,29.735291,-95.6278394,66,young
1764,2024-01-01,1,1.0,13520.0,29.5148766,-98.5356014,-1,young
1764,2024-02-01,3,3.0,3783.0,29.5148766,-98.5356014,-1,young
1764,2024-03-01,5,5.0,2017.0,29.5148766,-98.5356014,-1,young
1764,2024-04-01,7,7.0,5398.0,29.5148766,-98.5356014,-1,young
1764,2024-05-01,9,9.0,4074.0,29.5148766,-98.5356014,-1,young
1764,2024-06-01,11,11.0,6143.0,29.5148766,-98.5356014,-1,young
1764,2024-07-01,13,13.0,4855.0,29.5148766,-98.5356014,-1,young
1764,2024-08-01,15,15.0,6355.0,29.5148766,-98.5356014,-1,young
1764,2024-09-01,17,17.0,2171.0,29.5148766,-98.5356014,-1,young
1764,2024-10-01,19,19.0,11591.0,29.5148766,-98.5356014,-1,young
1764,2024-11-01,21,21.0,2694.0,29.5148766,-98.5356014,-1,young
1764,2024-12-01,23,23.0,2351.0,29.5148766,-98.5356014,-1,young
1764,2025-01-01,25,25.0,3654.0,29.5148766,-98.5356014,-1,young
1764,2025-02-01,27,27.0,4480.0,29.5148766,-98.5356014,-1,young
1764,2025-03-01,29,29.0,3216.0,29.5148766,-98.5356014,-1,young
1768,2024-01-01,1,1.0,6898.0,31.8879213,-102.3518482,15,young
1768,2024-02-01,3,3.0,5970.0,31.8879213,-102.3518482,15,young
1768,2024-03-01,5,5.0,3913.0,31.8879213,-102.3518482,15,young
1768,2024-04-01,7,7.0,11312.0,31.8879213,-102.3518482,15,young
1768,2024-05-01,9,9.0,8882.0,31.8879213,-102.3518482,15,young
1768,2024-06-01,11,11.0,4388.0,31.8879213,-102.3518482,15,young
1768,2024-07-01,13,13.0,11167.0,31.8879213,-102.3518482,15,young
1768,2024-08-01,15,15.0,4392.0,31.8879213,-102.3518482,15,young
1768,2024-09-01,17,17.0,13635.0,31.8879213,-102.3518482,15,young
1768,2024-10-01,19,19.0,10136.0,31.8879213,-102.3518482,15,young
1768,2024-11-01,21,21.0,8678.0,31.8879213,-102.3518482,15,young
1768,2024-12-01,23,23.0,3643.0,31.8879213,-102.3518482,15,young
1768,2025-01-01,25,25.0,7704.0,31.8879213,-102.3518482,15,young
1780,2024-01-01,1,1.0,21898.0,32.47927,-93.716855,-1,young
1780,2024-02-01,3,3.0,6662.0,32.47927,-93.716855,-1,young
1780,2024-03-01,5,5.0,6463.0,32.47927,-93.716855,-1,young
1780,2024-04-01,7,7.0,8758.0,32.47927,-93.716855,-1,young
1780,2024-05-01,9,9.0,4377.0,32.47927,-93.716855,-1,young
1780,2024-06-01,11,11.0,7338.0,32.47927,-93.716855,-1,young
1780,2024-07-01,13,13.0,7554.0,32.47927,-93.716855,-1,young
1780,2024-08-01,15,15.0,56016.0,32.47927,-93.716855,-1,young
1780,2024-10-01,17,17.0,17397.0,32.47927,-93.716855,-1,young
1780,2024-11-01,19,19.0,8968.0,32.47927,-93.716855,-1,young
1780,2024-12-01,21,21.0,8507.0,32.47927,-93.716855,-1,young
1780,2025-01-01,23,23.0,8390.0,32.47927,-93.716855,-1,young
1780,2025-02-01,25,25.0,8427.0,32.47927,-93.716855,-1,young
1780,2025-03-01,27,27.0,8186.0,32.47927,-93.716855,-1,young
1780,2025-04-01,29,29.0,8423.0,32.47927,-93.716855,-1,young
1780,2025-05-01,31,31.0,8810.0,32.47927,-93.716855,-1,young
1780,2025-06-01,33,33.0,7488.0,32.47927,-93.716855,-1,young
1787,2024-01-01,1,1.0,23252.0,32.853475,-97.213417,-1,young
1787,2024-02-01,3,3.0,12901.0,32.853475,-97.213417,-1,young
1787,2024-03-01,5,5.0,10909.0,32.853475,-97.213417,-1,young
1787,2024-04-01,7,7.0,12616.0,32.853475,-97.213417,-1,young
1787,2024-05-01,9,9.0,13070.0,32.853475,-97.213417,-1,young
1787,2024-06-01,11,11.0,14249.0,32.853475,-97.213417,-1,young
1787,2024-07-01,13,13.0,12277.0,32.853475,-97.213417,-1,young
1787,2024-08-01,15,15.0,14138.0,32.853475,-97.213417,-1,young
1787,2024-09-01,17,17.0,9319.0,32.853475,-97.213417,-1,young
1787,2024-10-01,19,19.0,8774.0,32.853475,-97.213417,-1,young
1787,2024-11-01,21,21.0,9857.0,32.853475,-97.213417,-1,young
1787,2024-12-01,23,23.0,10385.0,32.853475,-97.213417,-1,young
1787,2025-01-01,25,25.0,17969.0,32.853475,-97.213417,-1,young
1787,2025-02-01,27,27.0,11875.0,32.853475,-97.213417,-1,young
1787,2025-03-01,29,29.0,11961.0,32.853475,-97.213417,-1,young
1787,2025-04-01,31,31.0,11010.0,32.853475,-97.213417,-1,young
1787,2025-05-01,33,33.0,11578.0,32.853475,-97.213417,-1,young
1787,2025-06-01,35,35.0,11231.0,32.853475,-97.213417,-1,young
1787,2025-07-01,37,37.0,11231.0,32.853475,-97.213417,-1,mid
1787,2025-08-01,39,39.0,11873.0,32.853475,-97.213417,-1,mid
1787,2025-09-01,41,41.0,9340.0,32.853475,-97.213417,-1,mid
1790,2024-01-01,1,1.0,1059.0,30.068785,-94.132751,-1,young
1790,2024-02-01,2,2.0,16193.0,30.068785,-94.132751,-1,young
1790,2024-04-01,3,3.0,9080.0,30.068785,-94.132751,-1,young
1790,2024-05-01,4,4.0,10783.0,30.068785,-94.132751,-1,young
1790,2024-06-01,5,5.0,8064.0,30.068785,-94.132751,-1,young
1790,2024-07-01,6,6.0,15811.0,30.068785,-94.132751,-1,young
1790,2024-08-01,7,7.0,8849.0,30.068785,-94.132751,-1,young
1790,2024-10-01,8,8.0,13273.0,30.068785,-94.132751,-1,young
1790,2024-11-01,9,9.0,10290.0,30.068785,-94.132751,-1,young
1790,2024-12-01,10,10.0,9838.0,30.068785,-94.132751,-1,young
1790,2025-01-01,11,11.0,8751.0,30.068785,-94.132751,-1,young
1790,2025-02-01,12,12.0,9300.0,30.068785,-94.132751,-1,young
1790,2025-03-01,13,13.0,9677.0,30.068785,-94.132751,-1,young
1790,2025-04-01,14,14.0,9619.0,30.068785,-94.132751,-1,young
1790,2025-05-01,15,15.0,10531.0,30.068785,-94.132751,-1,young
1790,2025-06-01,16,16.0,8981.0,30.068785,-94.132751,-1,young
1796,2024-01-01,1,1.0,2.0,39.82588,-76.973423,-1,young
1796,2024-02-01,3,3.0,3013.0,39.82588,-76.973423,-1,young
1796,2024-03-01,5,5.0,4725.0,39.82588,-76.973423,-1,young
1796,2024-04-01,7,7.0,7061.0,39.82588,-76.973423,-1,young
1796,2024-05-01,9,9.0,6378.0,39.82588,-76.973423,-1,young
1796,2024-06-01,11,11.0,8267.0,39.82588,-76.973423,-1,young
1796,2024-07-01,13,13.0,9376.0,39.82588,-76.973423,-1,young
1796,2024-08-01,15,15.0,11318.0,39.82588,-76.973423,-1,young
1796,2024-09-01,17,17.0,9117.0,39.82588,-76.973423,-1,young
1796,2024-10-01,19,19.0,9174.0,39.82588,-76.973423,-1,young
1796,2024-11-01,21,21.0,8019.0,39.82588,-76.973423,-1,young
1796,2024-12-01,23,23.0,12982.0,39.82588,-76.973423,-1,young
1796,2025-01-01,25,25.0,9310.0,39.82588,-76.973423,-1,young
1796,2025-02-01,27,27.0,6827.0,39.82588,-76.973423,-1,young
1796,2025-03-01,29,29.0,11170.0,39.82588,-76.973423,-1,young
1796,2025-04-01,31,31.0,10117.0,39.82588,-76.973423,-1,young
1796,2025-05-01,33,33.0,12733.0,39.82588,-76.973423,-1,young
1796,2025-06-01,35,35.0,13108.0,39.82588,-76.973423,-1,young
1796,2025-07-01,37,37.0,12174.0,39.82588,-76.973423,-1,mid
1796,2025-08-01,39,39.0,11743.0,39.82588,-76.973423,-1,mid
1796,2025-09-01,41,41.0,11409.0,39.82588,-76.973423,-1,mid
1796,2025-10-01,43,43.0,14440.0,39.82588,-76.973423,-1,mid
1796,2025-11-01,45,45.0,12856.0,39.82588,-76.973423,-1,mid
1796,2025-12-01,47,47.0,11715.0,39.82588,-76.973423,-1,mid
1798,2024-01-01,1,1.0,18923.0,33.0570132,-96.7086449,70,young
1798,2024-02-01,2,2.0,22501.0,33.0570132,-96.7086449,70,young
1798,2024-03-01,3,3.0,13230.0,33.0570132,-96.7086449,70,young
1798,2024-04-01,4,4.0,14676.0,33.0570132,-96.7086449,70,young
1798,2024-05-01,5,5.0,13611.0,33.0570132,-96.7086449,70,young
1798,2024-07-01,6,6.0,32580.0,33.0570132,-96.7086449,70,young
1798,2024-08-01,7,7.0,20074.0,33.0570132,-96.7086449,70,young
1798,2024-09-01,8,8.0,16709.0,33.0570132,-96.7086449,70,young
1798,2024-10-01,9,9.0,19021.0,33.0570132,-96.7086449,70,young
1798,2024-11-01,10,10.0,12454.0,33.0570132,-96.7086449,70,young
1798,2024-12-01,11,11.0,11317.0,33.0570132,-96.7086449,70,young
1798,2025-01-01,12,12.0,14155.0,33.0570132,-96.7086449,70,young
1798,2025-02-01,13,13.0,14459.0,33.0570132,-96.7086449,70,young
1798,2025-03-01,14,14.0,6063.0,33.0570132,-96.7086449,70,young
1798,2025-04-01,15,15.0,46630.0,33.0570132,-96.7086449,70,young
1799,2024-01-01,1,1.0,12986.0,29.8031816,-95.486465,3,young
1799,2024-02-01,2,2.0,10642.0,29.8031816,-95.486465,3,young
1799,2024-04-01,3,3.0,10615.0,29.8031816,-95.486465,3,young
1799,2024-05-01,4,4.0,12550.0,29.8031816,-95.486465,3,young
1799,2024-06-01,5,5.0,8951.0,29.8031816,-95.486465,3,young
1799,2024-07-01,6,6.0,16824.0,29.8031816,-95.486465,3,young
1799,2024-08-01,7,7.0,9101.0,29.8031816,-95.486465,3,young
1799,2024-10-01,8,8.0,15454.0,29.8031816,-95.486465,3,young
1799,2024-11-01,9,9.0,12208.0,29.8031816,-95.486465,3,young
1799,2024-12-01,10,10.0,11923.0,29.8031816,-95.486465,3,young
1799,2025-01-01,11,11.0,8833.0,29.8031816,-95.486465,3,young
1799,2025-02-01,12,12.0,10041.0,29.8031816,-95.486465,3,young
1799,2025-03-01,13,13.0,11009.0,29.8031816,-95.486465,3,young
1799,2025-04-01,14,14.0,10969.0,29.8031816,-95.486465,3,young
1799,2025-05-01,15,15.0,12708.0,29.8031816,-95.486465,3,young
1799,2025-06-01,16,16.0,10649.0,29.8031816,-95.486465,3,young
18,2024-01-01,25,48.0,17578.0,35.902101,-78.653225,3,mid
18,2024-02-01,26,48.0,20360.0,35.902101,-78.653225,3,mid
18,2024-03-01,27,48.0,25284.0,35.902101,-78.653225,3,mid
18,2024-04-01,28,48.0,31347.0,35.902101,-78.653225,3,mid
18,2024-05-01,29,48.0,25322.0,35.902101,-78.653225,3,mid
18,2024-06-01,30,48.0,28291.0,35.902101,-78.653225,3,mid
18,2024-07-01,31,48.0,20448.0,35.902101,-78.653225,3,mid
18,2024-08-01,32,48.0,23547.0,35.902101,-78.653225,3,mid
18,2024-09-01,33,48.0,19039.0,35.902101,-78.653225,3,mid
18,2024-10-01,34,48.0,26327.0,35.902101,-78.653225,3,mid
18,2024-11-01,35,48.0,21430.0,35.902101,-78.653225,3,mid
18,2024-12-01,36,48.0,18337.0,35.902101,-78.653225,3,mid
18,2025-01-01,37,48.0,24943.0,35.902101,-78.653225,3,mid
18,2025-02-01,38,48.0,22927.0,35.902101,-78.653225,3,mid
18,2025-03-01,39,48.0,31851.0,35.902101,-78.653225,3,mid
18,2025-04-01,40,48.0,31628.0,35.902101,-78.653225,3,mid
18,2025-05-01,41,48.0,23629.0,35.902101,-78.653225,3,mid
18,2025-06-01,42,48.0,23757.0,35.902101,-78.653225,3,mid
18,2025-07-01,43,48.0,22135.0,35.902101,-78.653225,3,mid
18,2025-08-01,44,48.0,23229.0,35.902101,-78.653225,3,mid
18,2025-09-01,45,48.0,22360.0,35.902101,-78.653225,3,mid
18,2025-10-01,46,48.0,23825.0,35.902101,-78.653225,3,mid
18,2025-11-01,47,48.0,21895.0,35.902101,-78.653225,3,mid
18,2025-12-01,48,48.0,19224.0,35.902101,-78.653225,3,mid
180,2024-01-01,1,1.0,2700.0,40.9700414,-90.3823484,13,young
180,2024-02-01,3,3.0,6932.0,40.9700414,-90.3823484,13,young
180,2024-03-01,5,5.0,7759.0,40.9700414,-90.3823484,13,young
180,2024-04-01,7,7.0,4273.0,40.9700414,-90.3823484,13,young
180,2024-05-01,9,9.0,4777.0,40.9700414,-90.3823484,13,young
180,2024-06-01,11,11.0,4872.0,40.9700414,-90.3823484,13,young
180,2024-07-01,13,13.0,5884.0,40.9700414,-90.3823484,13,young
180,2024-08-01,15,15.0,8709.0,40.9700414,-90.3823484,13,young
180,2024-09-01,17,17.0,8603.0,40.9700414,-90.3823484,13,young
180,2024-10-01,19,19.0,11185.0,40.9700414,-90.3823484,13,young
180,2024-11-01,21,21.0,8801.0,40.9700414,-90.3823484,13,young
180,2024-12-01,23,23.0,7825.0,40.9700414,-90.3823484,13,young
180,2025-01-01,25,25.0,9623.0,40.9700414,-90.3823484,13,young
180,2025-02-01,27,27.0,10058.0,40.9700414,-90.3823484,13,young
180,2025-03-01,29,29.0,9885.0,40.9700414,-90.3823484,13,young
180,2025-04-01,31,31.0,5709.0,40.9700414,-90.3823484,13,young
1817,2024-01-01,1,1.0,15052.0,32.3997169,-93.8074496,47,young
1817,2024-02-01,3,3.0,2974.0,32.3997169,-93.8074496,47,young
1817,2024-03-01,5,5.0,5603.0,32.3997169,-93.8074496,47,young
1817,2024-04-01,7,7.0,6321.0,32.3997169,-93.8074496,47,young
1817,2024-07-01,9,9.0,16512.0,32.3997169,-93.8074496,47,young
1817,2024-08-01,11,11.0,7000.0,32.3997169,-93.8074496,47,young
1817,2024-09-01,13,13.0,6901.0,32.3997169,-93.8074496,47,young
1817,2024-10-01,15,15.0,6462.0,32.3997169,-93.8074496,47,young
1817,2024-11-01,17,17.0,6107.0,32.3997169,-93.8074496,47,young
1817,2024-12-01,19,19.0,6010.0,32.3997169,-93.8074496,47,young
1817,2025-01-01,21,21.0,6145.0,32.3997169,-93.8074496,47,young
1817,2025-02-01,23,23.0,6302.0,32.3997169,-93.8074496,47,young
1817,2025-03-01,25,25.0,5329.0,32.3997169,-93.8074496,47,young
1818,2024-01-01,1,1.0,9037.0,38.219339,-104.638418,-1,young
1818,2024-02-01,3,3.0,10527.0,38.219339,-104.638418,-1,young
1818,2024-03-01,5,5.0,11258.0,38.219339,-104.638418,-1,young
1818,2024-04-01,7,7.0,13231.0,38.219339,-104.638418,-1,young
1818,2024-05-01,9,9.0,14439.0,38.219339,-104.638418,-1,young
1818,2024-06-01,11,11.0,11825.0,38.219339,-104.638418,-1,young
1818,2024-07-01,13,13.0,10904.0,38.219339,-104.638418,-1,young
1818,2024-08-01,15,15.0,10153.0,38.219339,-104.638418,-1,young
1818,2024-09-01,17,17.0,10424.0,38.219339,-104.638418,-1,young
1818,2024-10-01,19,19.0,7560.0,38.219339,-104.638418,-1,young
1818,2024-11-01,21,21.0,9775.0,38.219339,-104.638418,-1,young
1818,2024-12-01,23,23.0,8052.0,38.219339,-104.638418,-1,young
1818,2025-01-01,25,25.0,12892.0,38.219339,-104.638418,-1,young
1818,2025-02-01,27,27.0,14223.0,38.219339,-104.638418,-1,young
1818,2025-03-01,29,29.0,13523.0,38.219339,-104.638418,-1,young
1818,2025-04-01,31,31.0,13608.0,38.219339,-104.638418,-1,young
1818,2025-05-01,33,33.0,15156.0,38.219339,-104.638418,-1,young
1818,2025-06-01,35,35.0,13979.0,38.219339,-104.638418,-1,young
1818,2025-07-01,37,37.0,13170.0,38.219339,-104.638418,-1,mid
1818,2025-08-01,39,39.0,12498.0,38.219339,-104.638418,-1,mid
1818,2025-09-01,41,41.0,13176.0,38.219339,-104.638418,-1,mid
1818,2025-10-01,43,43.0,10178.0,38.219339,-104.638418,-1,mid
1820,2024-01-01,1,1.0,8111.0,35.1891635,-106.6160627,4,young
1820,2024-02-01,3,3.0,7949.0,35.1891635,-106.6160627,4,young
1820,2024-03-01,5,5.0,9975.0,35.1891635,-106.6160627,4,young
1820,2024-04-01,7,7.0,10209.0,35.1891635,-106.6160627,4,young
1820,2024-05-01,9,9.0,9231.0,35.1891635,-106.6160627,4,young
1820,2024-06-01,11,11.0,8852.0,35.1891635,-106.6160627,4,young
1820,2024-07-01,13,13.0,9217.0,35.1891635,-106.6160627,4,young
1820,2024-08-01,15,15.0,8767.0,35.1891635,-106.6160627,4,young
1820,2024-09-01,17,17.0,8402.0,35.1891635,-106.6160627,4,young
1820,2024-10-01,19,19.0,6147.0,35.1891635,-106.6160627,4,young
1820,2024-11-01,21,21.0,7738.0,35.1891635,-106.6160627,4,young
1820,2024-12-01,23,23.0,7078.0,35.1891635,-106.6160627,4,young
1820,2025-01-01,25,25.0,8532.0,35.1891635,-106.6160627,4,young
1820,2025-02-01,27,27.0,10625.0,35.1891635,-106.6160627,4,young
1820,2025-03-01,29,29.0,9699.0,35.1891635,-106.6160627,4,young
1820,2025-04-01,31,31.0,9318.0,35.1891635,-106.6160627,4,young
1820,2025-05-01,33,33.0,9115.0,35.1891635,-106.6160627,4,young
1820,2025-06-01,35,35.0,8651.0,35.1891635,-106.6160627,4,young
1820,2025-07-01,37,37.0,9733.0,35.1891635,-106.6160627,4,mid
1820,2025-08-01,39,39.0,6425.0,35.1891635,-106.6160627,4,mid
1820,2025-09-01,41,41.0,6526.0,35.1891635,-106.6160627,4,mid
1820,2025-10-01,43,43.0,6155.0,35.1891635,-106.6160627,4,mid
183,2024-01-01,1,1.0,17951.0,35.637909,-106.0123587,14,young
183,2024-02-01,3,3.0,16873.0,35.637909,-106.0123587,14,young
183,2024-03-01,5,5.0,20697.0,35.637909,-106.0123587,14,young
183,2024-04-01,7,7.0,20125.0,35.637909,-106.0123587,14,young
183,2024-05-01,9,9.0,17421.0,35.637909,-106.0123587,14,young
183,2024-06-01,11,11.0,18709.0,35.637909,-106.0123587,14,young
183,2024-07-01,13,13.0,18572.0,35.637909,-106.0123587,14,young
183,2024-08-01,15,15.0,18388.0,35.637909,-106.0123587,14,young
183,2024-09-01,17,17.0,18980.0,35.637909,-106.0123587,14,young
183,2024-10-01,19,19.0,15689.0,35.637909,-106.0123587,14,young
183,2024-11-01,21,21.0,18535.0,35.637909,-106.0123587,14,young
183,2024-12-01,23,23.0,18071.0,35.637909,-106.0123587,14,young
183,2025-01-01,25,25.0,21337.0,35.637909,-106.0123587,14,young
183,2025-02-01,27,27.0,22970.0,35.637909,-106.0123587,14,young
183,2025-03-01,29,29.0,23776.0,35.637909,-106.0123587,14,young
183,2025-04-01,31,31.0,22234.0,35.637909,-106.0123587,14,young
183,2025-05-01,33,33.0,21455.0,35.637909,-106.0123587,14,young
183,2025-06-01,35,35.0,19991.0,35.637909,-106.0123587,14,young
183,2025-07-01,37,37.0,21978.0,35.637909,-106.0123587,14,mid
183,2025-08-01,39,39.0,18153.0,35.637909,-106.0123587,14,mid
183,2025-09-01,41,41.0,17485.0,35.637909,-106.0123587,14,mid
183,2025-10-01,43,43.0,16490.0,35.637909,-106.0123587,14,mid
1833,2024-01-01,1,1.0,2761.0,32.505409,-84.946976,-1,young
1833,2024-02-01,3,3.0,11406.0,32.505409,-84.946976,-1,young
1833,2024-03-01,5,5.0,4029.0,32.505409,-84.946976,-1,young
1833,2024-04-01,7,7.0,4111.0,32.505409,-84.946976,-1,young
1833,2024-05-01,9,9.0,6601.0,32.505409,-84.946976,-1,young
1833,2024-06-01,11,11.0,8304.0,32.505409,-84.946976,-1,young
1833,2024-07-01,13,13.0,8931.0,32.505409,-84.946976,-1,young
1833,2024-08-01,15,15.0,6814.0,32.505409,-84.946976,-1,young
