site_client_id,location_id,client_id,street,city,zip,new_operational_start_date,quarter,current_count,previous_count,yoy_percent_change,location_match_source
1884,009bf9cd677aec12cb57745322968086cb85c181fa1bf197526a3fafca7e433d,TIDAL WAVE,365 HISTORIC HWY 441,CORNELIA,30531-5736,,2025,169014.00,156242.00,8.17,chem
1885,c7077082d6858e9fa75ade63c3d371f6b885160a4186d05631cbf436fdc8d1f7,JACK ANTHONY INDUSTRIES,108 ELMIRA RD,VACAVILLE,95687-4701,,2025,179697.00,170946.00,5.12,chem
1889,6b13763d4f87147623ee34c1ff53a15b3c587a6c6a6c0cd2becf9ad5fa06e621,SPEEDWAY,1005 S PERU ST,CICERO,46034-9657,,2025,140.00,1206.00,-88.39,chem
1892,945745a727bf7e1134e45483908375e733d81a54cb8215b7b03985caba704d42,ZIPS,4101 OLTON RD,PLAINVIEW,79072-9574,,2025,69390.00,84455.00,-17.84,chem
1893,bc2afb7b8fc50e6b4a837556a92b0934248580724cc887f14b6a61e9bb384991,TIDAL WAVE,11540 PEARLAND PKWY,HOUSTON,77089-2642,,2025,204945.00,233905.00,-12.38,chem
1896,145b7558ef3d0747cc79f33906a67a266d70bdc146dc971b6036c6a0000cc443,ZIPS,2809 PAT BOOKER RD,UNIVERSAL CITY,78148-2729,,2025,27159.00,48050.00,-43.48,chem
1901,ff8b8a0be609c154284e57e7884678b8820e05241c38dbc02298c86486cc2ae0,ZIPS,3005 JUSTIN RD,FLOWER MOUND,75028-2762,,2025,72670.00,91059.00,-20.19,chem
1902,e2797a8f6db2fa121ab68240a2d2abce67c026958fe99c23ce5f0a26651624cc,ZIPS,7931 E 37TH ST N,WICHITA,67226-2814,,2025,12369.00,20986.00,-41.06,chem
1906,7ddc4a8af97c3f38a3df540e68950f2acbee49e93f76a15dbfe68798f33d5215,RACEWAY CARWASH,1740 N 67TH AVE,PHOENIX,85035-4756,,2025,63032.00,76459.00,-17.56,chem
1907,77b893a22ce3378f25a4d37393b0417efd0c437d1cfc469be47e7c884e6b623d,HURRICANE EXPRESS WASH,1101 MACKEY AVE,CHATTANOOGA,37421-4229,,2025,90388.00,103829.00,-12.95,chem
1908,ff90a2639149768c6032564d799054a8f3f2f1960d0e1eed236757956898a1db,SPINX COMPANY,103 SHAW ST,GREENVILLE,29609-5249,,2025,83675.00,85523.00,-2.16,chem
1909,5ed40e78fb03f8cdf62afac1f8d3d8a19211c6d7686be0106086cdfe6b6e9b2f,ZIPS,1975 US HWY 70 SE,HICKORY,28602-5159,,2025,135871.00,122859.00,10.59,chem
1910,65379915346d73f7cf3d99ce4268e03a8e90473f840b6311d2495c0d68f8e924,CALIBER CAPITAL,5402 FLOYD RD SW,MABLETON,30126-2218,,2025,95013.00,96145.00,-1.18,chem
1913,eb857015fc3a7c04ad00235a08cffd63772f94e633a9969d3336908abfe0861c,ZIPS,1565 N GERMANTOWN PKWY,CORDOVA,38016-5966,,2025,26047.00,40648.00,-35.92,chem
1914,669f5cf39b8833b38e3f294d4a91885a306f088b14c68ba7845888a7df792a80,ZIPS,3410 S KINGSHIGHWAY BLVD,SAINT LOUIS,63139-1202,,2025,62367.00,79426.00,-21.48,chem
1916,b4e1b94fe7295cb76b82537e22e81f6d518c8345e80b8195c7677585e2902891,ZIPS,4416 WESTERN AVE,KNOXVILLE,37921-4307,,2025,35244.00,47935.00,-26.48,chem
1923,1dcd9b09363d508e07b005a61fb231bc5a0bb70261fb09200e7c6cd7e1c7f298,ZIPS,155 FINIS SPGS DR,CORNELIA,30531,,2025,36302.00,35640.00,1.86,chem
1924,5dd7e2e407c00b9ea1793229e4ce78c8920dce1ff2724db02ebaf14b88a35f30,TIDAL WAVE,2530 BROAD ST,SUMTER,29150-1851,,2025,248692.00,252232.00,-1.40,chem
1925,0ef63f6451df51b470617074aaeecc9c5a2b58d022484e718f4738a4361a9074,ZIPS,143 SMOKEY PARK HWY,ASHEVILLE,28806,,2025,150993.00,125785.00,20.04,chem
1926,481d3689f4e88d8efae153e8aa50b9512f2e5e3c190185adbb8d31d668919a00,RACEWAY CARWASH,4210 W GLENDALE AVE,PHOENIX,85051-8138,,2025,90437.00,78390.00,15.37,chem
1930,270c572bd11755d6ce45504d3151bf3756bc0b05d810f8fa266e59b5c4504bf2,FAST EDDIES CAR WASH,15180 N HOLLY RD,HOLLY,48442-1139,,2025,68074.00,69063.00,-1.43,chem
1932,5930e6904f80b17da98b7d5fc52c32cc2ad9d45a0c188f7869aebe1605e98005,ZIPS,5615 KINGSTON PIKE,KNOXVILLE,37919-6347,,2025,44906.00,48103.00,-6.65,chem
1935,c9d721afe44142ec7246ab836760d79e442d8d41cbc8ab830e3d3154fa7c0440,ZIPS,2755 AGNES LN,MYRTLE BEACH,29577,,2025,65929.00,84553.00,-22.03,chem
1936,ee6f07afc3c3fbbe7210e173c2fc7a4597dec740b7891ae51a84a90f8389c859,ZIPS,2704 N BRYANT BLVD,SAN ANGELO,76903-2863,,2025,83143.00,88984.00,-6.56,chem
1938,6ab887e4940b8a4ac8c376a011629eab65acd528f86b2d17729cb01713dbf087,SPEEDWAY,2030 E NATIONAL AVE,BRAZIL,47834-2829,,2025,8372.00,7707.00,8.63,chem
1945,112c23b463f68d5680b65c498367319d568c23faea30bf59e5144cb01c8666f9,SPINX COMPANY,3 REID SCHOOL RD,TAYLORS,29687-2201,,2025,81648.00,91085.00,-10.36,chem
1946,161ff9971d2d136b7caa273efe1ae2bf16db25e840a76b7cf7e4cc8e1257800a,TIDAL WAVE,4140 FOUNTAIN LN,HORN LAKE,38637,,2025,81696.00,75914.00,7.62,chem
1947,c55334e88f49529546d16dc6737c4073b926525348912772221679bc8bc99267,CAR WASH OPERATIONS,1020 NORTHGATE MILE,IDAHO FALLS,83401-2028,,2025,21579.00,32448.00,-33.50,chem
1951,c85c61f4ae5cf07de1fcb1ff3bd302b27572a03d290d06639f04dfb5d47bde41,RUTTERS FARM STORES,8210 DERRY ST,HUMMELSTOWN,17036-9304,,2025,536.00,1852.00,-71.06,chem
1955,c230800a2ce43e6a76e37f111f1d1f5c1f08afca7fbef7d92610ec8a0e2a5c2b,ZIPS,1113 JENNINGS AVE,SENECA,29678-2555,,2025,26462.00,44174.00,-40.10,chem
1957,ddacc79e69966dcf9ee5b622927b5949c79161a8a380560655d82aa6cb1467e2,ZIPS,14021 CANTRELL RD,LITTLE ROCK,72223-1509,,2025,42742.00,53832.00,-20.60,chem
1962,f61bfbbbaa2483118bf7db3dfe715e2d6dbad75f6bf510b4d24cf17ded2579a2,ZIPS,12864 TESSON FRY RD,SAINT LOUIS,63128-4810,,2025,9684.00,15948.00,-39.28,chem
1963,313ced983178def16c9ec1cecf5749b3d3ee127c1c21bc5c945e783f602670c8,ZIPS,440 W NEW CIR RD,LEXINGTON,40511-1831,,2025,60307.00,44322.00,36.07,chem
1972,7e9ceacd68782f84be896ae5d88db572796cd1e0ba6b8e4cfdf776bc7c05003f,ZIPS,1942 MR JOE WHITE AVE,MYRTLE BEACH,29577-5624,,2025,44680.00,50081.00,-10.78,chem
1982,abb03fee102d8bd42db8c67eb85e4da095a71533db89c775d6fc3b20c0c4d372,FAST EDDIES CAR WASH,1090 E M 21,OWOSSO,48867-9007,,2025,144002.00,143155.00,0.59,chem
1984,5ad6be69fac6597d5a1d34228b3ed193149b44bde531ceb30c61f5d75d50f8fd,TIME TO SHINE,1114 SAM RITTENBERG BLVD,CHARLESTON,29407-3363,,2025,132386.00,143397.00,-7.68,chem
1987,fc6692f0de11f0bc9927091aafa846029c87df682b37cd6c0cf49394b308c489,MORENO VALLEY 76,12611 MORENO BCH DR,MORENO VALLEY,92555-4415,,2025,22435.00,22132.00,1.37,chem
