"site_id","membership_package_name","customer_id","customer_no","vehicle_id","vehicle_license","vehicle_state","vehicle_make","vehicle_model","vehicle_year","vehicle_color","vehicle_vin","vehicle_type","vehicle_active","vehicle_black_listed","event_date","event_type","payment_type","amount","current_package_price"
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-05-07 04:09:51",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-05-16 21:22:02",wash,,,
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-05-27 16:21:23",wash,,,
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-05-29 16:32:55",wash,,,
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-06-02 15:48:18",wash,,,
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-06-05 18:46:07",wash,,,
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-06-07 04:29:27",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-06-07 04:29:27",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-06-16 20:49:52",wash,,,
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-06-17 19:32:18",wash,,,
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-06-18 22:28:06",wash,,,
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-06-20 20:17:49",wash,,,
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-07-01 20:07:47",wash,,,
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-07-07 04:03:28",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-07-07 04:03:28",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-07-10 20:43:44",wash,,,
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-07-23 20:20:29",wash,,,
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-07-23 22:21:44",wash,,,
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-08-05 20:59:24",wash,,,
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-08-07 04:27:42",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-08-07 04:27:42",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-08-08 14:19:15",wash,,,
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-08-08 19:07:13",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,T8F236,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2026-02-08 20:43:38",payment,signup,10.00,25.00
2,Big Kahuna Monthly Plan,231,"023090720",2169,T8F236,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2026-03-08 05:09:45",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,231,"023090720",2169,T8F236,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2026-04-08 04:08:46",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,231,"023090720",2169,T8F236,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2026-04-27 20:37:06",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,kop417,,"","",,,,,1,0,"2026-04-27 20:37:06",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,T8F236,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2026-05-04 20:22:39",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,kop417,,"","",,,,,1,0,"2026-05-04 20:22:39",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,T8F236,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2026-05-08 04:05:59",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,231,"023090720",2169,T8F236,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2026-05-10 16:04:44",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,kop417,,"","",,,,,1,0,"2026-05-10 16:04:44",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,T8F236,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2026-05-13 20:16:06",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,kop417,,"","",,,,,1,0,"2026-05-13 20:16:06",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,T8F236,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2026-05-19 20:21:51",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,kop417,,"","",,,,,1,0,"2026-05-19 20:21:51",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,T8F236,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2026-06-08 04:12:11",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,231,"023090720",2169,T8F236,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2026-06-16 20:22:39",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,kop417,,"","",,,,,1,0,"2026-06-16 20:22:39",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,T8F236,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2026-06-25 19:57:28",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,kop417,,"","",,,,,1,0,"2026-06-25 19:57:28",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,T8F236,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2026-07-08 04:21:14",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,231,"023090720",2169,kop417,,"","",,,,,1,0,"2026-07-14 18:52:26",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,T8F236,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2026-07-14 18:52:26",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,kop417,,"","",,,,,1,0,"2026-07-23 18:38:21",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,T8F236,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2026-07-23 18:38:21",wash,,,
2,Big Kahuna Monthly Plan,231,"023090720",2169,T8F236,KY,Toyota,,,Black,,Passenger Vehicle,1,0,"2026-08-08 04:28:23",payment,renewal,25.00,25.00
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-02-08 21:48:56",payment,signup,10.00,18.99
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-02-09 19:50:02",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-02-10 19:42:33",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-02-11 21:50:18",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-02-12 18:47:07",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-02-18 21:59:14",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-02-24 21:39:15",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-03-08 05:09:45",payment,renewal,18.99,18.99
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-03-19 20:45:42",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-03-24 21:57:52",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-03-31 21:11:13",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-04-02 21:01:51",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-04-08 04:08:46",payment,renewal,18.99,18.99
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-04-19 20:34:44",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-05-05 21:14:45",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-05-06 18:57:31",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-05-08 04:05:59",payment,renewal,18.99,18.99
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-05-16 21:38:02",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-05-31 20:42:56",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-06-04 20:41:15",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-06-08 04:12:10",payment,renewal,18.99,18.99
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-06-24 20:37:13",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-07-08 04:21:14",payment,renewal,18.99,18.99
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-07-08 21:14:18",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-07-15 18:50:03",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-07-18 21:34:34",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-07-23 17:15:27",wash,,,
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-08-08 04:28:23",payment,renewal,18.99,18.99
2,Little kahuna,232,"012405818",1497,D3T495,KY,Volkswagen,,,White,,Passenger Vehicle,1,0,"2026-08-09 19:14:56",wash,,,
2,Monsoon Monthly Plan,233,"007040994",3479,N7S287,KY,Mazda,,,Grey,,Passenger Vehicle,1,0,"2026-02-09 14:48:27",payment,signup,10.00,39.00
2,Monsoon Monthly Plan,233,"007040994",3479,N7S287,KY,Mazda,,,Grey,,Passenger Vehicle,1,0,"2026-02-14 21:01:02",wash,,,
2,Monsoon Monthly Plan,233,"007040994",3479,N7S287,KY,Mazda,,,Grey,,Passenger Vehicle,1,0,"2026-03-09 04:17:39",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,233,"007040994",3479,N7S287,KY,Mazda,,,Grey,,Passenger Vehicle,1,0,"2026-03-10 17:26:30",wash,,,
2,Monsoon Monthly Plan,233,"007040994",3479,N7S287,KY,Mazda,,,Grey,,Passenger Vehicle,1,0,"2026-03-28 14:19:46",wash,,,
2,Monsoon Monthly Plan,233,"007040994",3479,N7S287,KY,Mazda,,,Grey,,Passenger Vehicle,1,0,"2026-04-09 06:06:54",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,233,"007040994",3479,N7S287,KY,Mazda,,,Grey,,Passenger Vehicle,1,0,"2026-04-24 16:01:57",wash,,,
2,Monsoon Monthly Plan,233,"007040994",3479,N7S287,KY,Mazda,,,Grey,,Passenger Vehicle,1,0,"2026-05-09 04:25:01",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,233,"007040994",3479,N7S287,KY,Mazda,,,Grey,,Passenger Vehicle,1,0,"2026-05-10 18:26:34",wash,,,
2,Monsoon Monthly Plan,233,"007040994",3479,N7S287,KY,Mazda,,,Grey,,Passenger Vehicle,1,0,"2026-06-01 15:13:54",wash,,,
2,Monsoon Monthly Plan,233,"007040994",3479,N7S287,KY,Mazda,,,Grey,,Passenger Vehicle,1,0,"2026-06-09 04:00:01",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,233,"007040994",3479,N7S287,KY,Mazda,,,Grey,,Passenger Vehicle,1,0,"2026-06-22 15:19:54",wash,,,
2,Monsoon Monthly Plan,233,"007040994",3479,N7S287,KY,Mazda,,,Grey,,Passenger Vehicle,1,0,"2026-07-09 04:16:48",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,233,"007040994",3479,N7S287,KY,Mazda,,,Grey,,Passenger Vehicle,1,0,"2026-07-20 23:34:27",wash,,,
2,Monsoon Monthly Plan,233,"007040994",3479,N7S287,KY,Mazda,,,Grey,,Passenger Vehicle,1,0,"2026-08-09 04:17:25",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-02-09 18:37:36",payment,signup,10.00,39.00
2,Monsoon Monthly Plan,234,"023751911",2880,D2E346,KY,Honda,,,-,,Passenger Vehicle,1,0,"2026-02-09 18:37:36",payment,signup,10.00,39.00
2,Monsoon Monthly Plan,234,"023751911",6119,p3g926,WY,Honda,"",,,,Passenger Vehicle,1,0,"2026-02-09 18:37:36",payment,signup,10.00,39.00
2,Monsoon Monthly Plan,234,"023751911",2880,D2E346,KY,Honda,,,-,,Passenger Vehicle,1,0,"2026-02-09 21:38:35",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-02-12 20:21:31",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-02-16 20:13:16",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-02-21 20:50:43",wash,,,
2,Monsoon Monthly Plan,234,"023751911",2880,D2E346,KY,Honda,,,-,,Passenger Vehicle,1,0,"2026-02-28 22:44:46",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-03-01 18:53:31",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-03-09 04:17:39",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,234,"023751911",2880,D2E346,KY,Honda,,,-,,Passenger Vehicle,1,0,"2026-03-09 04:17:39",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,234,"023751911",6119,p3g926,WY,Honda,"",,,,Passenger Vehicle,1,0,"2026-03-09 04:17:39",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-03-10 22:52:36",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-03-14 14:14:15",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-03-28 15:18:52",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-04-02 11:31:59",wash,,,
2,Monsoon Monthly Plan,234,"023751911",2880,D2E346,KY,Honda,,,-,,Passenger Vehicle,1,0,"2026-04-09 06:06:54",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,234,"023751911",6119,p3g926,WY,Honda,"",,,,Passenger Vehicle,1,0,"2026-04-09 06:06:54",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-04-09 06:06:54",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,234,"023751911",2880,D2E346,KY,Honda,,,-,,Passenger Vehicle,1,0,"2026-04-14 20:32:56",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-04-17 17:35:40",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-04-23 22:08:28",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-04-25 22:14:24",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-04-27 21:26:09",wash,,,
2,Monsoon Monthly Plan,234,"023751911",2880,D2E346,KY,Honda,,,-,,Passenger Vehicle,1,0,"2026-04-29 20:48:25",wash,,,
2,Monsoon Monthly Plan,234,"023751911",2880,D2E346,KY,Honda,,,-,,Passenger Vehicle,1,0,"2026-05-03 16:34:04",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-05-07 22:30:54",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-05-09 04:25:01",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,234,"023751911",2880,D2E346,KY,Honda,,,-,,Passenger Vehicle,1,0,"2026-05-09 04:25:01",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,234,"023751911",6119,p3g926,WY,Honda,"",,,,Passenger Vehicle,1,0,"2026-05-09 04:25:01",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,234,"023751911",6119,p3g926,WY,Honda,"",,,,Passenger Vehicle,1,0,"2026-05-09 16:43:22",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-05-12 22:50:43",wash,,,
2,Monsoon Monthly Plan,234,"023751911",6119,p3g926,WY,Honda,"",,,,Passenger Vehicle,1,0,"2026-05-17 19:44:47",wash,,,
2,Monsoon Monthly Plan,234,"023751911",2880,D2E346,KY,Honda,,,-,,Passenger Vehicle,1,0,"2026-05-19 14:45:00",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-05-28 22:44:25",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-06-04 22:42:56",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-06-06 15:45:09",wash,,,
2,Monsoon Monthly Plan,234,"023751911",2880,D2E346,KY,Honda,,,-,,Passenger Vehicle,1,0,"2026-06-09 04:00:01",payment,renewal,79.00,39.00
2,Monsoon Monthly Plan,234,"023751911",6119,p3g926,WY,Honda,"",,,,Passenger Vehicle,1,0,"2026-06-09 04:00:01",payment,renewal,79.00,39.00
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-06-09 04:00:01",payment,renewal,79.00,39.00
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-06-18 20:53:31",wash,,,
2,Monsoon Monthly Plan,234,"023751911",2880,D2E346,KY,Honda,,,-,,Passenger Vehicle,1,0,"2026-06-25 19:32:10",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-07-09 04:16:48",payment,renewal,79.00,39.00
2,Monsoon Monthly Plan,234,"023751911",2880,D2E346,KY,Honda,,,-,,Passenger Vehicle,1,0,"2026-07-09 04:16:48",payment,renewal,79.00,39.00
2,Monsoon Monthly Plan,234,"023751911",6119,p3g926,WY,Honda,"",,,,Passenger Vehicle,1,0,"2026-07-09 04:16:48",payment,renewal,79.00,39.00
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-07-21 22:47:05",wash,,,
2,Monsoon Monthly Plan,234,"023751911",2880,D2E346,KY,Honda,,,-,,Passenger Vehicle,1,0,"2026-07-27 22:13:54",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-08-04 22:06:07",wash,,,
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-08-09 04:17:25",payment,renewal,79.00,39.00
2,Monsoon Monthly Plan,234,"023751911",2880,D2E346,KY,Honda,,,-,,Passenger Vehicle,1,0,"2026-08-09 04:17:25",payment,renewal,79.00,39.00
2,Monsoon Monthly Plan,234,"023751911",6119,p3g926,WY,Honda,"",,,,Passenger Vehicle,1,0,"2026-08-09 04:17:25",payment,renewal,79.00,39.00
2,Monsoon Monthly Plan,234,"023751911",3502,s9t730,-,,,,,,Pickup,1,0,"2026-08-09 21:55:52",wash,,,
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-02-09 19:19:13",payment,signup,10.00,39.00
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-02-12 17:14:27",wash,,,
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-02-19 22:00:47",wash,,,
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-02-25 21:26:20",wash,,,
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-02-28 22:32:26",wash,,,
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-03-09 04:17:39",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-03-12 21:02:31",wash,,,
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-04-01 18:19:39",wash,,,
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-04-09 06:06:54",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-04-16 16:06:13",wash,,,
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-04-25 19:39:02",wash,,,
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-05-04 19:19:53",wash,,,
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-05-09 04:25:01",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-05-10 19:49:44",wash,,,
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-06-09 04:00:01",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-06-23 16:02:54",wash,,,
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-06-29 19:48:02",wash,,,
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-07-09 04:16:48",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-08-04 17:38:40",wash,,,
2,Monsoon Monthly Plan,235,"029757342",2717,P6N722,-,Honda,,,Red,,-,1,0,"2026-08-09 04:17:25",payment,renewal,39.00,39.00
2,Big Kahuna Monthly Plan,236,"035530021",2253,BJT044,KY,Chevrolet,,,Blue,,Passenger Vehicle,1,0,"2026-02-10 18:05:24",payment,signup,10.00,25.00
2,Big Kahuna Monthly Plan,236,"035530021",2253,BJT044,KY,Chevrolet,,,Blue,,Passenger Vehicle,1,0,"2026-02-13 18:34:06",wash,,,
2,Big Kahuna Monthly Plan,236,"035530021",2253,BJT044,KY,Chevrolet,,,Blue,,Passenger Vehicle,1,0,"2026-02-17 20:28:01",wash,,,
2,Big Kahuna Monthly Plan,236,"035530021",2253,BJT044,KY,Chevrolet,,,Blue,,Passenger Vehicle,1,0,"2026-02-23 13:07:29",wash,,,
2,Big Kahuna Monthly Plan,236,"035530021",2253,BJT044,KY,Chevrolet,,,Blue,,Passenger Vehicle,1,0,"2026-03-01 21:22:51",wash,,,
2,Big Kahuna Monthly Plan,236,"035530021",2253,BJT044,KY,Chevrolet,,,Blue,,Passenger Vehicle,1,0,"2026-03-03 21:41:18",wash,,,
2,Big Kahuna Monthly Plan,236,"035530021",2253,BJT044,KY,Chevrolet,,,Blue,,Passenger Vehicle,1,0,"2026-03-10 04:03:46",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,236,"035530021",2253,BJT044,KY,Chevrolet,,,Blue,,Passenger Vehicle,1,0,"2026-03-17 21:49:51",wash,,,
2,Big Kahuna Monthly Plan,236,"035530021",2253,BJT044,KY,Chevrolet,,,Blue,,Passenger Vehicle,1,0,"2026-03-23 17:17:01",wash,,,
2,Big Kahuna Monthly Plan,236,"035530021",2253,BJT044,KY,Chevrolet,,,Blue,,Passenger Vehicle,1,0,"2026-03-30 19:26:30",wash,,,
2,Big Kahuna Monthly Plan,236,"035530021",2253,BJT044,KY,Chevrolet,,,Blue,,Passenger Vehicle,1,0,"2026-04-10 04:22:11",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,236,"035530021",2253,BJT044,KY,Chevrolet,,,Blue,,Passenger Vehicle,1,0,"2026-04-15 19:12:57",wash,,,
2,Big Kahuna Monthly Plan,236,"035530021",2253,BJT044,KY,Chevrolet,,,Blue,,Passenger Vehicle,1,0,"2026-04-23 12:09:40",wash,,,
2,Big Kahuna Monthly Plan,236,"035530021",2253,BJT044,KY,Chevrolet,,,Blue,,Passenger Vehicle,1,0,"2026-05-08 12:15:23",wash,,,
2,Big Kahuna Monthly Plan,236,"035530021",2253,BJT044,KY,Chevrolet,,,Blue,,Passenger Vehicle,1,0,"2026-05-10 04:02:29",payment,renewal,25.00,25.00
2,Big Kahuna Monthly Plan,236,"035530021",2253,BJT044,KY,Chevrolet,,,Blue,,Passenger Vehicle,1,0,"2026-05-13 17:53:42",wash,,,
2,Big Kahuna Monthly Plan,236,"035530021",2253,BJT044,KY,Chevrolet,,,Blue,,Passenger Vehicle,1,0,"2026-05-15 19:13:11",wash,,,
